year,population,,,,,
1997,1237801472,,,,,
1998,1246836096,,,,,
1999,1255433216,,,,,
2000,1264099072,,,,,
2001,1272739584,,,,,
2002,1280926080,,,,,
2003,1288873344,,,,,
2004,1296816768,,,,,
2005,1304887552,,,,,
2006,1313086592,,,,,
2007,1321513216,,,,,
2008,1330167168,,,,,
2009,1339125632,,,,,
2010,1348191360,,,,,
2011,1357095424,,,,,
2012,1366560768,,,,,
2013,1376100352,,,,,
2014,1385189632,,,,,
2015,1393715456,,,,,
2016,1401889664,,,,,
2017,1410275968,,,,,
2018,1417069440,,,,,
2019,1421864064,,,,,
1990,32601396,,,,,
1991,33272632,,,,,
1992,33939044,,,,,
1993,34614732,,,,,
1994,35295460,,,,,
1995,35970104,,,,,
1996,36632576,,,,,
1997,37291948,,,,,
1998,37944416,,,,,
1999,38585040,,,,,
2000,39215136,,,,,
2001,39837876,,,,,
2002,40454056,,,,,
2003,41057688,,,,,
2004,41648272,,,,,
2005,42220944,,,,,
2006,42772912,,,,,
2007,43306592,,,,,
2008,43815316,,,,,
2009,44313916,,,,,
2010,44816104,,,,,
2011,45308896,,,,,
2012,45782420,,,,,
2013,46237928,,,,,
2014,46677944,,,,,
2015,47119728,,,,,
2016,47625960,,,,,
2017,48351668,,,,,
2018,49276968,,,,,
2019,50187404,,,,,
1990,431128,,,,,
1991,442286,,,,,
1992,452997,,,,,
1993,463325,,,,,
1994,473485,,,,,
1995,483767,,,,,
1996,494289,,,,,
1997,505041,,,,,
1998,515974,,,,,
1999,526450,,,,,
2000,536762,,,,,
2001,547757,,,,,
2002,559053,,,,,
2003,570142,,,,,
2004,581161,,,,,
2005,592691,,,,,
2006,604664,,,,,
2007,616901,,,,,
2008,629476,,,,,
2009,642498,,,,,
2010,656032,,,,,
2011,670081,,,,,
2012,684564,,,,,
2013,699397,,,,,
2014,714617,,,,,
2015,730221,,,,,
2016,746239,,,,,
2017,761672,,,,,
2018,776322,,,,,
2019,790993,,,,,
1990,2385433,,,,,
1991,2452681,,,,,
1992,2520964,,,,,
1993,2594181,,,,,
1994,2669220,,,,,
1995,2742316,,,,,
1996,2816600,,,,,
1997,2875047,,,,,
1998,2937169,,,,,
1999,3016661,,,,,
2000,3134034,,,,,
2001,3254105,,,,,
2002,3331170,,,,,
2003,3424664,,,,,
2004,3543018,,,,,
2005,3672845,,,,,
2006,3813325,,,,,
2007,3956337,,,,,
2008,4089607,,,,,
2009,4257234,,,,,
2010,4437883,,,,,
2011,4584223,,,,,
2012,4713260,,,,,
2013,4828073,,,,,
2014,4944865,,,,,
2015,5064390,,,,,
2016,5186830,,,,,
2017,5312347,,,,,
2018,5441061,,,,,
2019,5570736,,,,,
1990,17147,,,,,
1991,17333,,,,,
1992,17481,,,,,
1993,17583,,,,,
1994,17682,,,,,
1995,17758,,,,,
1996,17823,,,,,
1997,17606,,,,,
1998,17092,,,,,
1999,16523,,,,,
2000,15920,,,,,
2001,15320,,,,,
2002,15049,,,,,
2003,15100,,,,,
2004,15135,,,,,
2005,15168,,,,,
2006,15225,,,,,
2007,15533,,,,,
2008,16091,,,,,
2009,16658,,,,,
2010,17237,,,,,
2011,17795,,,,,
2012,18029,,,,,
2013,17940,,,,,
2014,17842,,,,,
2015,17720,,,,,
2016,17572,,,,,
2017,17417,,,,,
2018,17276,,,,,
2019,17133,,,,,
1990,3158257,,,,,
1991,3239419,,,,,
1992,3321943,,,,,
1993,3405376,,,,,
1994,3489158,,,,,
1995,3572855,,,,,
1996,3656235,,,,,
1997,3739425,,,,,
1998,3821428,,,,,
1999,3901431,,,,,
2000,3979189,,,,,
2001,4053223,,,,,
2002,4122628,,,,,
2003,4188609,,,,,
2004,4252803,,,,,
2005,4315894,,,,,
2006,4378170,,,,,
2007,4440023,,,,,
2008,4501921,,,,,
2009,4563131,,,,,
2010,4622250,,,,,
2011,4679927,,,,,
2012,4736593,,,,,
2013,4791541,,,,,
2014,4844293,,,,,
2015,4895241,,,,,
2016,4945205,,,,,
2017,4993849,,,,,
2018,5040738,,,,,
2019,5084527,,,,,
1990,11910540,,,,,
1991,12369273,,,,,
1992,12838315,,,,,
1993,13316449,,,,,
1994,13802283,,,,,
1995,14299727,,,,,
1996,14810945,,,,,
1997,15335461,,,,,
1998,15858988,,,,,
1999,16345895,,,,,
2000,16799664,,,,,
2001,17245470,,,,,
2002,17683904,,,,,
2003,18116450,,,,,
2004,18544900,,,,,
2005,18970216,,,,,
2006,19394062,,,,,
2007,19817700,,,,,
2008,20244452,,,,,
2009,20677762,,,,,
2010,21120040,,,,,
2011,21562916,,,,,
2012,22010708,,,,,
2013,22469272,,,,,
2014,22995554,,,,,
2015,23596738,,,,,
2016,24213620,,,,,
2017,24848024,,,,,
2018,25493990,,,,,
2019,26147544,,,,,
1990,4873705,,,,,
1991,4844526,,,,,
1992,4798318,,,,,
1993,4792409,,,,,
1994,4819431,,,,,
1995,4807100,,,,,
1996,4758624,,,,,
1997,4711373,,,,,
1998,4659937,,,,,
1999,4605329,,,,,
2000,4548438,,,,,
2001,4506760,,,,,
2002,4482874,,,,,
2003,4461141,,,,,
2004,4443351,,,,,
2005,4429687,,,,,
2006,4417562,,,,,
2007,4405542,,,,,
2008,4393666,,,,,
2009,4382142,,,,,
2010,4368680,,,,,
2011,4351838,,,,,
2012,4331592,,,,,
2013,4308854,,,,,
2014,4283968,,,,,
2015,4254821,,,,,
2016,4223748,,,,,
2017,4192468,,,,,
2018,4160488,,,,,
2019,4129749,,,,,
1990,10626679,,,,,
1991,10713809,,,,,
1992,10783745,,,,,
1993,10840934,,,,,
1994,10887204,,,,,
1995,10926708,,,,,
1996,10963036,,,,,
1997,10998130,,,,,
1998,11033762,,,,,
1999,11070093,,,,,
2000,11105799,,,,,
2001,11139130,,,,,
2002,11170054,,,,,
2003,11199215,,,,,
2004,11225296,,,,,
2005,11246113,,,,,
2006,11260636,,,,,
2007,11269890,,,,,
2008,11276607,,,,,
2009,11283184,,,,,
2010,11290420,,,,,
2011,11298713,,,,,
2012,11309292,,,,,
2013,11321583,,,,,
2014,11332030,,,,,
2015,11339888,,,,,
2016,11342012,,,,,
2017,11336405,,,,,
2018,11328243,,,,,
2019,11316699,,,,,
1990,788501,,,,,
1991,799067,,,,,
1992,810435,,,,,
1993,825993,,,,,
1994,844452,,,,,
1995,862419,,,,,
1996,880064,,,,,
1997,897476,,,,,
1998,914667,,,,,
1999,931612,,,,,
2000,948238,,,,,
2001,964838,,,,,
2002,982202,,,,,
2003,1000355,,,,,
2004,1018688,,,,,
2005,1037070,,,,,
2006,1055445,,,,,
2007,1073875,,,,,
2008,1092402,,,,,
2009,1110979,,,,,
2010,1129693,,,,,
2011,1145090,,,,,
2012,1156556,,,,,
2013,1166972,,,,,
2014,1176997,,,,,
2015,1187286,,,,,
2016,1197889,,,,,
2017,1208527,,,,,
2018,1218834,,,,,
2019,1228840,,,,,
1990,10301190,,,,,
1991,10303359,,,,,
1992,10310956,,,,,
1993,10318915,,,,,
1994,10321309,,,,,
1995,10311702,,,,,
1996,10295653,,,,,
1997,10279042,,,,,
1998,10263837,,,,,
1999,10249145,,,,,
2000,10234712,,,,,
2001,10230273,,,,,
2002,10238170,,,,,
2003,10248039,,,,,
2004,10261003,,,,,
2005,10280122,,,,,
2006,10304822,,,,,
2007,10337831,,,,,
2008,10378586,,,,,
2009,10421515,,,,,
2010,10464750,,,,,
2011,10496379,,,,,
2012,10511065,,,,,
2013,10514547,,,,,
2014,10517178,,,,,
2015,10523801,,,,,
2016,10527584,,,,,
2017,10531315,,,,,
2018,10534598,,,,,
2019,10536876,,,,,
1990,35987544,,,,,
1991,37194820,,,,,
1992,38332300,,,,,
1993,39580848,,,,,
1994,41511988,,,,,
1995,43285788,,,,,
1996,44118716,,,,,
1997,44822200,,,,,
1998,45895532,,,,,
1999,47227236,,,,,
2000,48616328,,,,,
2001,50106660,,,,,
2002,51662080,,,,,
2003,53205640,,,,,
2004,54815608,,,,,
2005,56550244,,,,,
2006,58381636,,,,,
2007,60289424,,,,,
2008,62249724,,,,,
2009,64270236,,,,,
2010,66391260,,,,,
2011,68654272,,,,,
2012,70997872,,,,,
2013,73460032,,,,,
2014,76035592,,,,,
2015,78656904,,,,,
2016,81430976,,,,,
2017,84283272,,,,,
2018,87087352,,,,,
2019,89906896,,,,,
1990,5144626,,,,,
1991,5158325,,,,,
1992,5175466,,,,,
1993,5193776,,,,,
1994,5213801,,,,,
1995,5235205,,,,,
1996,5256002,,,,,
1997,5277385,,,,,
1998,5298991,,,,,
1999,5319856,,,,,
2000,5340662,,,,,
2001,5360753,,,,,
2002,5378700,,,,,
2003,5396355,,,,,
2004,5415583,,,,,
2005,5436314,,,,,
2006,5457863,,,,,
2007,5479722,,,,,
2008,5502752,,,,,
2009,5526455,,,,,
2010,5550850,,,,,
2011,5576016,,,,,
2012,5600955,,,,,
2013,5625393,,,,,
2014,5650654,,,,,
2015,5677795,,,,,
2016,5706856,,,,,
2017,5737286,,,,,
2018,5766689,,,,,
2019,5795879,,,,,
1990,577183,,,,,
1991,628528,,,,,
1992,623208,,,,,
1993,611239,,,,,
1994,623482,,,,,
1995,629628,,,,,
1996,644659,,,,,
1997,667793,,,,,
1998,694931,,,,,
1999,719381,,,,,
2000,742046,,,,,
2001,765496,,,,,
2002,789140,,,,,
2003,806412,,,,,
2004,818380,,,,,
2005,830863,,,,,
2006,846957,,,,,
2007,865202,,,,,
2008,882893,,,,,
2009,901106,,,,,
2010,919206,,,,,
2011,936819,,,,,
2012,954311,,,,,
2013,971761,,,,,
2014,989091,,,,,
2015,1006266,,,,,
2016,1023269,,,,,
2017,1040242,,,,,
2018,1057204,,,,,
2019,1073999,,,,,
1990,69501,,,,,
1991,69170,,,,,
1992,69135,,,,,
1993,69196,,,,,
1994,69219,,,,,
1995,69224,,,,,
1996,69182,,,,,
1997,69096,,,,,
1998,68957,,,,,
1999,68713,,,,,
2000,68365,,,,,
2001,68171,,,,,
2002,68281,,,,,
2003,68457,,,,,
2004,68591,,,,,
2005,68686,,,,,
2006,68761,,,,,
2007,68789,,,,,
2008,68794,,,,,
2009,68805,,,,,
2010,68775,,,,,
2011,68758,,,,,
2012,68908,,,,,
2013,68839,,,,,
2014,69388,,,,,
2015,70027,,,,,
2016,70098,,,,,
2017,70422,,,,,
2018,70840,,,,,
2019,71446,,,,,
1990,7129004,,,,,
1991,7278410,,,,,
1992,7427347,,,,,
1993,7576083,,,,,
1994,7723940,,,,,
1995,7869754,,,,,
1996,8012315,,,,,
1997,8150078,,,,,
1998,8282125,,,,,
1999,8411380,,,,,
2000,8540790,,,,,
2001,8669038,,,,,
2002,8795104,,,,,
2003,8919857,,,,,
2004,9043135,,,,,
2005,9164770,,,,,
2006,9284169,,,,,
2007,9402209,,,,,
2008,9522954,,,,,
2009,9648061,,,,,
2010,9775756,,,,,
2011,9903743,,,,,
2012,10030885,,,,,
2013,10157054,,,,,
2014,10282116,,,,,
2015,10405832,,,,,
2016,10527589,,,,,
2017,10647247,,,,,
2018,10765532,,,,,
2019,10881886,,,,,
1990,10449845,,,,,
1991,10686277,,,,,
1992,10914222,,,,,
1993,11132833,,,,,
1994,11347655,,,,,
1995,11561683,,,,,
1996,11775223,,,,,
1997,11987840,,,,,
1998,12199692,,,,,
1999,12412056,,,,,
2000,12626511,,,,,
2001,12845523,,,,,
2002,13070617,,,,,
2003,13301188,,,,,
2004,13534598,,,,,
2005,13770015,,,,,
2006,14009064,,,,,
2007,14251838,,,,,
2008,14496800,,,,,
2009,14742768,,,,,
2010,14989581,,,,,
2011,15237734,,,,,
2012,15483884,,,,,
2013,15722988,,,,,
2014,15957995,,,,,
2015,16195904,,,,,
2016,16439588,,,,,
2017,16696947,,,,,
2018,17015672,,,,,
2019,17343742,,,,,
1990,57214632,,,,,
1991,58611032,,,,,
1992,59989148,,,,,
1993,61382204,,,,,
1994,62775844,,,,,
1995,64166908,,,,,
1996,65565196,,,,,
1997,66993732,,,,,
1998,68446008,,,,,
1999,69907888,,,,,
2000,71371368,,,,,
2001,72854256,,,,,
2002,74393760,,,,,
2003,75963328,,,,,
2004,77522424,,,,,
2005,79075312,,,,,
2006,80629664,,,,,
2007,82218760,,,,,
2008,83844784,,,,,
2009,85501064,,,,,
2010,87252416,,,,,
2011,89200056,,,,,
2012,91240384,,,,,
2013,93377896,,,,,
2014,95592328,,,,,
2015,97723792,,,,,
2016,99784032,,,,,
2017,101789384,,,,,
2018,103740768,,,,,
2019,105618672,,,,,
1990,5367182,,,,,
1991,5461074,,,,,
1992,5552210,,,,,
1993,5630994,,,,,
1994,5693040,,,,,
1995,5748201,,,,,
1996,5797142,,,,,
1997,5842637,,,,,
1998,5885085,,,,,
1999,5923862,,,,,
2000,5958482,,,,,
2001,5988102,,,,,
2002,6011278,,,,,
2003,6026854,,,,,
2004,6035653,,,,,
2005,6037817,,,,,
2006,6034439,,,,,
2007,6044130,,,,,
2008,6068108,,,,,
2009,6091181,,,,,
2010,6114039,,,,,
2011,6137354,,,,,
2012,6161293,,,,,
2013,6185641,,,,,
2014,6209528,,,,,
2015,6231072,,,,,
2016,6250513,,,,,
2017,6266661,,,,,
2018,6276340,,,,,
2019,6280222,,,,,
1990,465560,,,,,
1991,483153,,,,,
1992,501343,,,,,
1993,520247,,,,,
1994,540005,,,,,
1995,560744,,,,,
1996,582588,,,,,
1997,605579,,,,,
1998,629743,,,,,
1999,655039,,,,,
2000,684986,,,,,
2001,719283,,,,,
2002,754127,,,,,
2003,789690,,,,,
2004,826368,,,,,
2005,864740,,,,,
2006,905425,,,,,
2007,948820,,,,,
2008,994982,,,,,
2009,1043698,,,,,
2010,1094538,,,,,
2011,1144590,,,,,
2012,1193641,,,,,
2013,1243947,,,,,
2014,1295193,,,,,
2015,1346974,,,,,
2016,1398940,,,,,
2017,1450703,,,,,
2018,1502102,,,,,
2019,1553037,,,,,
1994,2042501,,,,,
1995,2157227,,,,,
1996,2264083,,,,,
1997,2291571,,,,,
1998,2322761,,,,,
1999,2356488,,,,,
2000,2392888,,,,,
2001,2461930,,,,,
2002,2547428,,,,,
2003,2653393,,,,,
2004,2763143,,,,,
2005,2831735,,,,,
2006,2880094,,,,,
2007,2926172,,,,,
2008,3005783,,,,,
2009,3083900,,,,,
2010,3147733,,,,,
2011,3207574,,,,,
2012,3252600,,,,,
2013,3296370,,,,,
2014,3323429,,,,,
2015,3340005,,,,,
2016,3365288,,,,,
2017,3396933,,,,,
2018,3445380,,,,,
2019,3498819,,,,,
1990,1570676,,,,,
1991,1565621,,,,,
1992,1540386,,,,,
1993,1504446,,,,,
1994,1475730,,,,,
1995,1452777,,,,,
1996,1434670,,,,,
1997,1421491,,,,,
1998,1411151,,,,,
1999,1403494,,,,,
2000,1396881,,,,,
2001,1388000,,,,,
2002,1379241,,,,,
2003,1370663,,,,,
2004,1362489,,,,,
2005,1354665,,,,,
2006,1346711,,,,,
2007,1340576,,,,,
2008,1337013,,,,,
2009,1334557,,,,,
2010,1331535,,,,,
2011,1327435,,,,,
2012,1322682,,,,,
2013,1317985,,,,,
2014,1314531,,,,,
2015,1314658,,,,,
2016,1315928,,,,,
2017,1317550,,,,,
2018,1322146,,,,,
2019,1327039,,,,,
1990,854020,,,,,
1991,889719,,,,,
1992,925170,,,,,
1993,953454,,,,,
1994,953745,,,,,
1995,953586,,,,,
1996,973593,,,,,
1997,990740,,,,,
1998,1005162,,,,,
1999,1018383,,,,,
2000,1030504,,,,,
2001,1041400,,,,,
2002,1050818,,,,,
2003,1058808,,,,,
2004,1065776,,,,,
2005,1071895,,,,,
2006,1077747,,,,,
2007,1084015,,,,,
2008,1089885,,,,,
2009,1094890,,,,,
2010,1099926,,,,,
2011,1105379,,,,,
2012,1111453,,,,,
2013,1118329,,,,,
2014,1125872,,,,,
2015,1133941,,,,,
2016,1142529,,,,,
2017,1151397,,,,,
2018,1160430,,,,,
2019,1169620,,,,,
1990,47878076,,,,,
1991,49937436,,,,,
1992,52011560,,,,,
1993,53791672,,,,,
1994,55620212,,,,,
1995,57476540,,,,,
1996,59347656,,,,,
1997,61233480,,,,,
1998,63136492,,,,,
1999,65077584,,,,,
2000,67031872,,,,,
2001,69018936,,,,,
2002,71073224,,,,,
2003,73168848,,,,,
2004,75301024,,,,,
2005,77469944,,,,,
2006,79691056,,,,,
2007,81996184,,,,,
2008,84357104,,,,,
2009,86755584,,,,,
2010,89237800,,,,,
2011,91817936,,,,,
2012,94451280,,,,,
2013,97084376,,,,,
2014,99746768,,,,,
2015,102471896,,,,,
2016,105293232,,,,,
2017,108197944,,,,,
2018,111129440,,,,,
2019,114120592,,,,,
1990,47505,,,,,
1991,46834,,,,,
1992,46035,,,,,
1993,45118,,,,,
1994,44160,,,,,
1995,43830,,,,,
1996,44163,,,,,
1997,44519,,,,,
1998,44890,,,,,
1999,45230,,,,,
2000,45684,,,,,
2001,46271,,,,,
2002,46837,,,,,
2003,47416,,,,,
2004,48008,,,,,
2005,48315,,,,,
2006,48338,,,,,
2007,48383,,,,,
2008,48438,,,,,
2009,48454,,,,,
2010,48432,,,,,
2011,48411,,,,,
2012,48410,,,,,
2013,48444,,,,,
2014,48494,,,,,
2015,48848,,,,,
2016,49523,,,,,
2017,50259,,,,,
2018,50978,,,,,
2019,51708,,,,,
1990,2353,,,,,
1991,2397,,,,,
1992,2477,,,,,
1993,2566,,,,,
1994,2663,,,,,
1995,2758,,,,,
1996,2833,,,,,
1997,2903,,,,,
1998,2968,,,,,
1999,3037,,,,,
2000,3101,,,,,
2001,3148,,,,,
2002,3171,,,,,
2003,3187,,,,,
2004,3209,,,,,
2005,3223,,,,,
2006,3238,,,,,
2007,3235,,,,,
2008,3226,,,,,
2009,3221,,,,,
2010,3206,,,,,
2011,3196,,,,,
2012,3215,,,,,
2013,3286,,,,,
2014,3356,,,,,
2015,3431,,,,,
2016,3527,,,,,
2017,3619,,,,,
2018,3674,,,,,
2019,3729,,,,,
1990,780437,,,,,
1991,784838,,,,,
1992,786860,,,,,
1993,789209,,,,,
1994,790811,,,,,
1995,792247,,,,,
1996,796542,,,,,
1997,804575,,,,,
1998,813964,,,,,
1999,823432,,,,,
2000,832516,,,,,
2001,841324,,,,,
2002,849897,,,,,
2003,858306,,,,,
2004,866699,,,,,
2005,874929,,,,,
2006,883096,,,,,
2007,890655,,,,,
2008,896728,,,,,
2009,901390,,,,,
2010,905176,,,,,
2011,908359,,,,,
2012,911067,,,,,
2013,913467,,,,,
2014,915576,,,,,
2015,917209,,,,,
2016,918371,,,,,
2017,919022,,,,,
2018,919002,,,,,
2019,918472,,,,,
1990,4986551,,,,,
1991,5013856,,,,,
1992,5042120,,,,,
1993,5066609,,,,,
1994,5088491,,,,,
1995,5107942,,,,,
1996,5124717,,,,,
1997,5139944,,,,,
1998,5153548,,,,,
1999,5165500,,,,,
2000,5176208,,,,,
2001,5188007,,,,,
2002,5200588,,,,,
2003,5212991,,,,,
2004,5228143,,,,,
2005,5246070,,,,,
2006,5266249,,,,,
2007,5288694,,,,,
2008,5313358,,,,,
2009,5338813,,,,,
2010,5363279,,,,,
2011,5388173,,,,,
2012,5413865,,,,,
2013,5438873,,,,,
2014,5461436,,,,,
2015,5479457,,,,,
2016,5495217,,,,,
2017,5508146,,,,,
2018,5515465,,,,,
2019,5521539,,,,,
1990,56412896,,,,,
1991,56645216,,,,,
1992,56864048,,,,,
1993,57053728,,,,,
1994,57230064,,,,,
1995,57420356,,,,,
1996,57623180,,,,,
1997,57839364,,,,,
1998,58080344,,,,,
1999,58352208,,,,,
2000,58665456,,,,,
2001,59014776,,,,,
2002,59372784,,,,,
2003,59728260,,,,,
2004,60108436,,,,,
2005,60510080,,,,,
2006,60919152,,,,,
2007,61329380,,,,,
2008,61721004,,,,,
2009,62093300,,,,,
2010,62444568,,,,,
2011,62775272,,,,,
2012,63071412,,,,,
2013,63335180,,,,,
2014,63588496,,,,,
2015,63809768,,,,,
2016,63989320,,,,,
2017,64144092,,,,,
2018,64277812,,,,,
2019,64399760,,,,,
1990,113948,,,,,
1991,118523,,,,,
1992,122937,,,,,
1993,127507,,,,,
1994,132274,,,,,
1995,137189,,,,,
1996,142241,,,,,
1997,147381,,,,,
1998,152661,,,,,
1999,158134,,,,,
2000,164367,,,,,
2001,171415,,,,,
2002,178744,,,,,
2003,186222,,,,,
2004,193709,,,,,
2005,201271,,,,,
2006,207885,,,,,
2007,213318,,,,,
2008,218525,,,,,
2009,223531,,,,,
2010,228469,,,,,
2011,233645,,,,,
2012,239255,,,,,
2013,245388,,,,,
2014,251379,,,,,
2015,257033,,,,,
2016,262825,,,,,
2017,269363,,,,,
2018,276659,,,,,
2019,284088,,,,,
1990,211108,,,,,
1991,215455,,,,,
1992,219633,,,,,
1993,223723,,,,,
1994,227692,,,,,
1995,231454,,,,,
1996,235200,,,,,
1997,239047,,,,,
1998,242892,,,,,
1999,246832,,,,,
2000,250939,,,,,
2001,255054,,,,,
2002,259142,,,,,
2003,263182,,,,,
2004,267135,,,,,
2005,271069,,,,,
2006,274908,,,,,
2007,278188,,,,,
2008,280566,,,,,
2009,282292,,,,,
2010,283795,,,,,
2011,285275,,,,,
2012,286591,,,,,
2013,288037,,,,,
2014,289880,,,,,
2015,291796,,,,,
2016,293552,,,,,
2017,295456,,,,,
2018,297615,,,,,
2019,299730,,,,,
1990,983039,,,,,
1991,1010005,,,,,
1992,1037451,,,,,
1993,1065396,,,,,
1994,1093612,,,,,
1995,1121961,,,,,
1996,1150602,,,,,
1997,1179817,,,,,
1998,1209839,,,,,
1999,1240778,,,,,
2000,1272941,,,,,
2001,1306593,,,,,
2002,1341696,,,,,
2003,1378406,,,,,
2004,1417115,,,,,
2005,1458362,,,,,
2006,1502540,,,,,
2007,1549774,,,,,
2008,1599988,,,,,
2009,1653549,,,,,
2010,1711117,,,,,
2011,1772508,,,,,
2012,1836711,,,,,
2013,1902230,,,,,
2014,1966858,,,,,
2015,2028524,,,,,
2016,2086210,,,,,
2017,2140225,,,,,
2018,2192013,,,,,
2019,2242788,,,,,
1990,1040625,,,,,
1991,1083542,,,,,
1992,1127156,,,,,
1993,1168317,,,,,
1994,1205886,,,,,
1995,1242160,,,,,
1996,1279066,,,,,
1997,1317003,,,,,
1998,1356198,,,,,
1999,1396505,,,,,
2000,1437540,,,,,
2001,1479456,,,,,
2002,1522230,,,,,
2003,1566263,,,,,
2004,1612237,,,,,
2005,1660377,,,,,
2006,1711297,,,,,
2007,1764889,,,,,
2008,1820544,,,,,
2009,1878124,,,,,
2010,1937284,,,,,
2011,1998215,,,,,
2012,2061020,,,,,
2013,2124876,,,,,
2014,2189023,,,,,
2015,2253137,,,,,
2016,2317212,,,,,
2017,2381189,,,,,
2018,2444916,,,,,
2019,2508882,,,,,
1992,5239325,,,,,
1993,5127512,,,,,
1994,4997912,,,,,
1995,4877682,,,,,
1996,4761277,,,,,
1997,4640033,,,,,
1998,4518407,,,,,
1999,4394505,,,,,
2000,4265175,,,,,
2001,4144485,,,,,
2002,4061127,,,,,
2003,4017826,,,,,
2004,3988861,,,,,
2005,3961183,,,,,
2006,3933866,,,,,
2007,3906476,,,,,
2008,3879701,,,,,
2009,3855203,,,,,
2010,3836834,,,,,
2011,3821667,,,,,
2012,3804358,,,,,
2013,3786025,,,,,
2014,3774232,,,,,
2015,3771135,,,,,
2016,3771112,,,,,
2017,3771904,,,,,
2018,3772323,,,,,
2019,3770814,,,,,
1990,79370192,,,,,
1991,79801984,,,,,
1992,80205024,,,,,
1993,80573496,,,,,
1994,80882120,,,,,
1995,81123264,,,,,
1996,81300864,,,,,
1997,81436096,,,,,
1998,81524384,,,,,
1999,81556968,,,,,
2000,81551680,,,,,
2001,81514568,,,,,
2002,81443424,,,,,
2003,81346808,,,,,
2004,81266672,,,,,
2005,81212168,,,,,
2006,81177816,,,,,
2007,81183832,,,,,
2008,81217488,,,,,
2009,81260624,,,,,
2010,81325088,,,,,
2011,81423384,,,,,
2012,81545568,,,,,
2013,81680592,,,,,
2014,81858824,,,,,
2015,82073232,,,,,
2016,82331432,,,,,
2017,82624368,,,,,
2018,82896696,,,,,
2019,83148144,,,,,
1990,15446987,,,,,
1991,15843473,,,,,
1992,16241548,,,,,
1993,16643639,,,,,
1994,17040850,,,,,
1995,17438882,,,,,
1996,17844012,,,,,
1997,18268044,,,,,
1998,18714708,,,,,
1999,19176800,,,,,
2000,19665506,,,,,
2001,20195584,,,,,
2002,20758324,,,,,
2003,21329520,,,,,
2004,21906448,,,,,
2005,22496952,,,,,
2006,23098590,,,,,
2007,23708328,,,,,
2008,24326092,,,,,
2009,24950768,,,,,
2010,25574722,,,,,
2011,26205940,,,,,
2012,26858760,,,,,
2013,27525586,,,,,
2014,28196356,,,,,
2015,28870946,,,,,
2016,29554298,,,,,
2017,30222266,,,,,
2018,30870648,,,,,
2019,31522294,,,,,
1990,27342,,,,,
1991,27013,,,,,
1992,26974,,,,,
1993,27143,,,,,
1994,27307,,,,,
1995,27433,,,,,
1996,27519,,,,,
1997,27586,,,,,
1998,27663,,,,,
1999,27723,,,,,
2000,27765,,,,,
2001,27746,,,,,
2002,27918,,,,,
2003,28320,,,,,
2004,28743,,,,,
2005,29179,,,,,
2006,29613,,,,,
2007,30021,,,,,
2008,30426,,,,,
2009,30844,,,,,
2010,31289,,,,,
2011,31725,,,,,
2012,32183,,,,,
2013,32437,,,,,
2014,32478,,,,,
2015,32546,,,,,
2016,32590,,,,,
2017,32628,,,,,
2018,32677,,,,,
2019,32715,,,,,
1990,10302255,,,,,
1991,10391552,,,,,
1992,10478389,,,,,
1993,10563442,,,,,
1994,10647420,,,,,
1995,10727928,,,,,
1996,10803809,,,,,
1997,10875274,,,,,
1998,10939474,,,,,
1999,10993861,,,,,
2000,11038112,,,,,
2001,11072182,,,,,
2002,11096620,,,,,
2003,11110488,,,,,
2004,11115089,,,,,
2005,11113450,,,,,
2006,11106097,,,,,
2007,11091491,,,,,
2008,11073621,,,,,
2009,11055503,,,,,
2010,11033784,,,,,
2011,11004730,,,,,
2012,10963633,,,,,
2013,10914501,,,,,
2014,10862972,,,,,
2015,10806644,,,,,
2016,10749742,,,,,
2017,10692230,,,,,
2018,10633275,,,,,
2019,10574026,,,,,
1990,55616,,,,,
1991,55675,,,,,
1992,55704,,,,,
1993,55729,,,,,
1994,55719,,,,,
1995,55807,,,,,
1996,55978,,,,,
1997,56092,,,,,
1998,56146,,,,,
1999,56129,,,,,
2000,56204,,,,,
2001,56401,,,,,
2002,56591,,,,,
2003,56748,,,,,
2004,56888,,,,,
2005,56909,,,,,
2006,56835,,,,,
2007,56728,,,,,
2008,56600,,,,,
2009,56461,,,,,
2010,56374,,,,,
2011,56310,,,,,
2012,56217,,,,,
2013,56116,,,,,
2014,55972,,,,,
2015,55916,,,,,
2016,55941,,,,,
2017,55951,,,,,
2018,55954,,,,,
2019,55955,,,,,
1990,99066,,,,,
1991,99778,,,,,
1992,101054,,,,,
1993,102190,,,,,
1994,103194,,,,,
1995,104075,,,,,
1996,104862,,,,,
1997,105563,,,,,
1998,106214,,,,,
1999,106841,,,,,
2000,107442,,,,,
2001,107945,,,,,
2002,108246,,,,,
2003,108750,,,,,
2004,109529,,,,,
2005,110268,,,,,
2006,111006,,,,,
2007,111740,,,,,
2008,112497,,,,,
2009,113260,,,,,
2010,114058,,,,,
2011,114933,,,,,
2012,115930,,,,,
2013,116954,,,,,
2014,117986,,,,,
2015,118994,,,,,
2016,119973,,,,,
2017,120934,,,,,
2018,121853,,,,,
2019,122737,,,,,
1990,391961,,,,,
1991,396998,,,,,
1992,401452,,,,,
1993,405738,,,,,
1994,409893,,,,,
1995,413945,,,,,
1996,417904,,,,,
1997,421828,,,,,
1998,424991,,,,,
1999,425759,,,,,
