country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Egypt,EGY,2001,7555.379,588.467,593.314,28396318
Egypt,EGY,2002,7645.44,557.45,610.244,34199816
Egypt,EGY,2003,7999.052,504.941,645.992,29431084
Egypt,EGY,2004,8302.405,495.744,682.054,29838568
Egypt,EGY,2005,8368.58,476.363,699.417,28124914
Egypt,EGY,2006,8663.595,472.55,736.644,27608254
Egypt,EGY,2007,9030.8,511.784,784.579,29468648
Egypt,EGY,2008,9384.012,537.155,831.838,28259466
Egypt,EGY,2009,9594.103,483.799,861.671,25218602
Egypt,EGY,2010,9801.154,457.722,895.112,22631190
Egypt,EGY,2011,10061.045,455.53,938.079,22842232
Egypt,EGY,2012,10241.612,446.807,975.216,4783163
Egypt,EGY,2013,9934.931,433.091,968.144,3816835
Egypt,EGY,2014,9581.468,418.149,955.887,3144607
Egypt,EGY,2015,9513.098,430.441,971.72,4854264
Egypt,EGY,2016,9853.392,424.633,1025.583,4653889
Egypt,EGY,2017,10066.395,405.252,1065.902,4605411
Egypt,EGY,2018,9866.835,417.053,1066.859,4308079
Egypt,EGY,2019,9406.714,512.83,1047.689,4508455
El Salvador,SLV,1990,,,15.718,248854
El Salvador,SLV,1991,,,15.535,1864787
El Salvador,SLV,1992,,,17.581,4947989
El Salvador,SLV,1993,,,18.218,5038481
El Salvador,SLV,1994,,,19.945,4857496
El Salvador,SLV,1995,,,24.837,4860728
El Salvador,SLV,1996,,,25.405,5099886
El Salvador,SLV,1997,,,25.216,5054640
El Salvador,SLV,1998,,,28.748,5267943
El Salvador,SLV,1999,,,30.365,5930476
El Salvador,SLV,2000,,,29.403,5704245
El Salvador,SLV,2001,,,30.531,5836752
El Salvador,SLV,2002,,,31.272,4020443
El Salvador,SLV,2003,,,33.366,5128973
El Salvador,SLV,2004,,,33.276,5836752
El Salvador,SLV,2005,,,34.427,5503328
El Salvador,SLV,2006,,,36.387,6408336
El Salvador,SLV,2007,,,37.939,6924960
El Salvador,SLV,2008,,,37.234,5800112
El Salvador,SLV,2009,,,35.896,4594656
El Salvador,SLV,2010,,,37.191,3979104
El Salvador,SLV,2011,,,37.187,1960240
El Salvador,SLV,2012,,,37.468,4653217
El Salvador,SLV,2013,,,36.576,5142773
El Salvador,SLV,2014,,,37.353,5517491
El Salvador,SLV,2015,,,38.645,5760916
El Salvador,SLV,2016,,,38.956,6002476
El Salvador,SLV,2017,,,38.631,5874107
El Salvador,SLV,2018,,,41.654,6224288
El Salvador,SLV,2019,,,45.626,6312090
Equatorial Guinea,GNQ,1990,,,0.509,6609144
Equatorial Guinea,GNQ,1991,,,0.509,6875935
Equatorial Guinea,GNQ,1992,,,0.51,7122416
Equatorial Guinea,GNQ,1993,,,0.509,6996583
Equatorial Guinea,GNQ,1994,,,0.509,7185924
Equatorial Guinea,GNQ,1995,,,0.509,7576801
Equatorial Guinea,GNQ,1996,,,0.51,7803428
Equatorial Guinea,GNQ,1997,,,0.574,7957711
Equatorial Guinea,GNQ,1998,,,0.791,8185407.5
Equatorial Guinea,GNQ,1999,,,0.791,8504782
Equatorial Guinea,GNQ,2000,,,3.255,8717247
Equatorial Guinea,GNQ,2001,,,1.852,8471739
Equatorial Guinea,GNQ,2002,,,28.258,8102698.5
Equatorial Guinea,GNQ,2003,,,30.617,7789403
Equatorial Guinea,GNQ,2004,,,6.217,7264032
Equatorial Guinea,GNQ,2005,,,22.617,6583978
Equatorial Guinea,GNQ,2006,,,27.632,6952145
Equatorial Guinea,GNQ,2007,,,30.564,6972964
Equatorial Guinea,GNQ,2008,,,30.279,7375415
Equatorial Guinea,GNQ,2009,,,32.082,7525365
Equatorial Guinea,GNQ,2010,,,30.814,7342546
Equatorial Guinea,GNQ,2011,,,33.128,7343176
Equatorial Guinea,GNQ,2012,,,32.216,164210750
Equatorial Guinea,GNQ,2013,,,33.239,148879300
Equatorial Guinea,GNQ,2014,,,31.289,145710620
Equatorial Guinea,GNQ,2015,,,28.201,140129090
Equatorial Guinea,GNQ,2016,,,27.854,132673280
Equatorial Guinea,GNQ,2017,,,27.373,131627140
Equatorial Guinea,GNQ,2018,,,24.831,135004350
Equatorial Guinea,GNQ,2019,,,22.889,130834170
Eritrea,ERI,1994,,,3.884,125427260
Eritrea,ERI,1995,,,4.449,116569944
Eritrea,ERI,1996,,,4.548,127155960
Eritrea,ERI,1997,,,4.597,127030020
Eritrea,ERI,1998,,,4.882,123946890
Eritrea,ERI,1999,,,5.067,127478650
Eritrea,ERI,2000,,,2.599,128247530
Eritrea,ERI,2001,,,2.847,125688560
Eritrea,ERI,2002,,,2.596,126566100
Eritrea,ERI,2003,,,3.112,128369900
Eritrea,ERI,2004,,,3.389,122912260
Eritrea,ERI,2005,,,3.391,115013224
Eritrea,ERI,2006,,,2.332,117482140
Eritrea,ERI,2007,,,2.395,115185840
Eritrea,ERI,2008,,,1.711,111280680
Eritrea,ERI,2009,,,2.068,106711390
Eritrea,ERI,2010,,,2.061,104228850
Eritrea,ERI,2011,,,2.099,104995650
Eritrea,ERI,2012,,,2.231,106655710
Eritrea,ERI,2013,,,2.275,107747750
Eritrea,ERI,2014,,,2.376,106337976
Eritrea,ERI,2015,,,2.356,101012960
Eritrea,ERI,2016,,,2.398,4248965
Eritrea,ERI,2017,,,2.657,3132604
Eritrea,ERI,2018,,,3.045,2808223
Eritrea,ERI,2019,,,3.305,2662330
Estonia,EST,1990,81220.125,0,127.571,1698214
Estonia,EST,1991,74559.609,0,116.732,2103614
Estonia,EST,1992,52836.102,0,81.388,2311092
Estonia,EST,1993,44924.789,0,67.587,1875443
Estonia,EST,1994,46444,0,68.539,1655511
Estonia,EST,1995,42777.781,13.193,62.166,1317470
Estonia,EST,1996,46001.223,11.133,66.013,892726
Estonia,EST,1997,45728.051,17.958,65.028,769774
Estonia,EST,1998,41308.707,27.145,58.331,850081
Estonia,EST,1999,38250,35.725,53.734,1037158.94
Estonia,EST,2000,39585.766,40.287,55.353,1149429
Estonia,EST,2001,41607.227,40.108,57.807,1445041
Estonia,EST,2002,41689.055,78.139,57.607,1552192
Estonia,EST,2003,45734.285,100.968,62.825,1696531
Estonia,EST,2004,46911.699,135.226,64.101,1810549
Estonia,EST,2005,47349.848,238.196,64.468,1694046
Estonia,EST,2006,46997.305,280.865,63.683,1961947
Estonia,EST,2007,54689.203,324.07,73.755,2439520
Estonia,EST,2008,50285.984,429.108,67.854,2356311
Estonia,EST,2009,42756.426,1226.308,58.717,3537543
Estonia,EST,2010,52456.184,2412.756,73.149,4630929
Estonia,EST,2011,52215.996,2710.486,72.963,2792690
Estonia,EST,2012,52118.883,3403.222,73.483,2014128
Estonia,EST,2013,55907.77,2766.05,77.368,2473864
Estonia,EST,2014,53128.703,3103.197,73.978,2471990
Estonia,EST,2015,48594.438,3423.758,68.416,2605474
Estonia,EST,2016,50154.633,3446.141,70.557,53584856
Estonia,EST,2017,55318.859,4057.062,78.259,64200052
Estonia,EST,2018,54168.766,4408.917,77.648,58390816
Estonia,EST,2019,42241.527,4673.121,62.558,60637230
Eswatini,SWZ,1990,,,3.449,64698110
Eswatini,SWZ,1991,,,3.528,61614372
Eswatini,SWZ,1992,,,3.455,74868584
Eswatini,SWZ,1993,,,3.443,65468796
Eswatini,SWZ,1994,,,4.458,61237956
Eswatini,SWZ,1995,,,4.365,58652424
Eswatini,SWZ,1996,,,4.173,54306120
Eswatini,SWZ,1997,,,4.289,55896360
Eswatini,SWZ,1998,,,5.31,55553624
Eswatini,SWZ,1999,,,5.412,60645144
Eswatini,SWZ,2000,,,6.269,55099644
Eswatini,SWZ,2001,,,6.323,51534636
Eswatini,SWZ,2002,,,6.515,59487504
Eswatini,SWZ,2003,,,5.992,54709150
Eswatini,SWZ,2004,,,5.822,51256210
Eswatini,SWZ,2005,,,6.032,48851236
Eswatini,SWZ,2006,,,5.953,49203676
Eswatini,SWZ,2007,,,6.26,44248110
Eswatini,SWZ,2008,,,6.237,39870932
Eswatini,SWZ,2009,,,6.039,41772984
Eswatini,SWZ,2010,,,5.764,37577748
Eswatini,SWZ,2011,,,5.781,35227976
Eswatini,SWZ,2012,,,5.844,37033260
Eswatini,SWZ,2013,,,5.465,34780268
Eswatini,SWZ,2014,,,5.836,34724976
Eswatini,SWZ,2015,,,5.912,30955444
Eswatini,SWZ,2016,,,6.075,274800
Eswatini,SWZ,2017,,,6.222,285792
Eswatini,SWZ,2018,,,6.726,300448
Eswatini,SWZ,2019,,,6.52,300448
Ethiopia,ETH,1990,,,15.476,293120
Ethiopia,ETH,1991,,,13.418,311440
Ethiopia,ETH,1992,,,18.051,293120
Ethiopia,ETH,1993,,,17.271,329760
Ethiopia,ETH,1994,,,12.937,384720
Ethiopia,ETH,1995,,,13.879,384720
Ethiopia,ETH,1996,,,11.653,366400
Ethiopia,ETH,1997,,,11.743,366400
Ethiopia,ETH,1998,,,15.273,399376
Ethiopia,ETH,1999,,,18.113,421360
Ethiopia,ETH,2000,,,19.305,406704
Ethiopia,ETH,2001,,,21.019,414032
Ethiopia,ETH,2002,,,21.595,410368
Ethiopia,ETH,2003,,,23.357,461664
Ethiopia,ETH,2004,,,24.974,498304
Ethiopia,ETH,2005,,,28.678,458000
Ethiopia,ETH,2006,,,31.471,516623.97
Ethiopia,ETH,2007,,,34.836,472656
Ethiopia,ETH,2008,,,36.469,487312
Ethiopia,ETH,2009,,,37.707,556690
Ethiopia,ETH,2010,,,41.787,388306
Ethiopia,ETH,2011,,,47.217,431641
Ethiopia,ETH,2012,,,52.597,380134
Ethiopia,ETH,2013,,,61.419,391759
Ethiopia,ETH,2014,,,69.586,384853
Ethiopia,ETH,2015,,,73.316,392603
Ethiopia,ETH,2016,,,84.997,58624
Ethiopia,ETH,2017,,,86.028,58624
Ethiopia,ETH,2018,,,90.238,58624
Ethiopia,ETH,2019,,,105.761,62288
Faeroe Islands,FRO,1990,,,2.913,65952
Faeroe Islands,FRO,1991,,,2.689,80608
Faeroe Islands,FRO,1992,,,2.71,73280
Faeroe Islands,FRO,1993,,,2.646,80608
Faeroe Islands,FRO,1994,,,2.716,76944
Faeroe Islands,FRO,1995,,,2.908,80608
Faeroe Islands,FRO,1996,,,2.907,102592
Faeroe Islands,FRO,1997,,,2.913,109920
Faeroe Islands,FRO,1998,,,2.917,102592
Faeroe Islands,FRO,1999,,,2.897,117248
Faeroe Islands,FRO,2000,,,3.211,142896
Faeroe Islands,FRO,2001,,,3.536,142896
Faeroe Islands,FRO,2002,,,3.461,142896
Faeroe Islands,FRO,2003,,,3.449,183200
Faeroe Islands,FRO,2004,,,3.543,164880
Faeroe Islands,FRO,2005,,,3.471,161216
Faeroe Islands,FRO,2006,,,3.438,172208
Faeroe Islands,FRO,2007,,,3.583,153888
Faeroe Islands,FRO,2008,,,3.315,164880
Faeroe Islands,FRO,2009,,,3.077,168544
Faeroe Islands,FRO,2010,,,3.194,175872
Faeroe Islands,FRO,2011,,,3.054,175872
Faeroe Islands,FRO,2012,,,3.118,179536
Faeroe Islands,FRO,2013,,,3.395,161216
Faeroe Islands,FRO,2014,,,3.188,161216
Faeroe Islands,FRO,2015,,,3.41,168544
Faeroe Islands,FRO,2016,,,3.397,8936017
Faeroe Islands,FRO,2017,,,3.822,9538286
Faeroe Islands,FRO,2018,,,3.926,10418188
Faeroe Islands,FRO,2019,,,3.903,11208752
Falkland Islands,FLK,1990,,,0.062,11796446
Falkland Islands,FLK,1991,,,0.062,15106975
Falkland Islands,FLK,1992,,,0.062,16484352
Falkland Islands,FLK,1993,,,0.062,17265690
Falkland Islands,FLK,1994,,,0.062,17788184
Falkland Islands,FLK,1995,,,0.125,17821252
Falkland Islands,FLK,1996,,,0.075,18991626
Falkland Islands,FLK,1997,,,0.137,19144596
Falkland Islands,FLK,1998,,,0.075,20949130
Falkland Islands,FLK,1999,,,0.075,21345008
Falkland Islands,FLK,2000,,,0.116,17333192
Falkland Islands,FLK,2001,,,0.128,17940522
Falkland Islands,FLK,2002,,,0.141,19111932
Falkland Islands,FLK,2003,,,0.154,19992930
Falkland Islands,FLK,2004,,,0.167,20331836
Falkland Islands,FLK,2005,,,0.167,19780666
Falkland Islands,FLK,2006,,,0.193,20553454
Falkland Islands,FLK,2007,,,0.193,21317914
Falkland Islands,FLK,2008,,,0.198,21254754
Falkland Islands,FLK,2009,,,0.198,21266960
Falkland Islands,FLK,2010,,,0.19,21800612
Falkland Islands,FLK,2011,,,0.187,23494588
Falkland Islands,FLK,2012,,,0.194,24644568
Falkland Islands,FLK,2013,,,0.194,24016922
Falkland Islands,FLK,2014,,,0.194,25756240
Falkland Islands,FLK,2015,,,0.199,28357636
Falkland Islands,FLK,2016,,,0.208,16457821
Falkland Islands,FLK,2017,,,0.2,16157175
Falkland Islands,FLK,2018,,,0.207,21959676
Falkland Islands,FLK,2019,,,0.207,24088526
Fiji,FJI,1990,,,5.428,13539560
Fiji,FJI,1991,,,4.744,22686240
Fiji,FJI,1992,,,4.904,24024922
Fiji,FJI,1993,,,5.158,18206448
Fiji,FJI,1994,,,5.302,22313482
Fiji,FJI,1995,,,5.703,21364414
Fiji,FJI,1996,,,5.841,20562218
Fiji,FJI,1997,,,5.823,22940110
Fiji,FJI,1998,,,5.653,24753206
Fiji,FJI,1999,,,6.139,26746806
Fiji,FJI,2000,,,7.75,28785670
Fiji,FJI,2001,,,8.056,29969504
Fiji,FJI,2002,,,6.823,29092292
Fiji,FJI,2003,,,7.482,33685516
Fiji,FJI,2004,,,9.91,29573062
Fiji,FJI,2005,,,8.483,32503200
Fiji,FJI,2006,,,9.295,34825610
Fiji,FJI,2007,,,8.962,37398376
Fiji,FJI,2008,,,7.076,37408788
Fiji,FJI,2009,,,6.133,39654980
Fiji,FJI,2010,,,8.298,43731360
Fiji,FJI,2011,,,6.436,41275732
Fiji,FJI,2012,,,6.491,40177796
Fiji,FJI,2013,,,6.854,40075536
Fiji,FJI,2014,,,7.221,38245120
Fiji,FJI,2015,,,7.539,40264468
Fiji,FJI,2016,,,7.447,75217530
Fiji,FJI,2017,,,8.065,77295850
Fiji,FJI,2018,,,8.497,79939880
Fiji,FJI,2019,,,8.581,92277976
Finland,FIN,1990,44149.336,20599.598,322.874,84555820
Finland,FIN,1991,43960.652,21932.514,330.379,94890390
Finland,FIN,1992,42550.41,22759.453,329.3,93568660
Finland,FIN,1993,42845.906,22703.32,332.112,107512840
Finland,FIN,1994,46854.129,21664.01,348.654,121465780
Finland,FIN,1995,42845.738,22214.381,332.323,124496184
Finland,FIN,1996,46502.297,21383.262,347.894,140349710
Finland,FIN,1997,45068.73,23416.889,352.012,124293720
Finland,FIN,1998,44215.336,26516.221,364.518,125782376
Finland,FIN,1999,44008.195,25207.768,357.535,146462660
Finland,FIN,2000,43306.41,26130.611,359.42,149143330
Finland,FIN,2001,45737.195,25039.389,367.189,165043680
Finland,FIN,2002,47297.496,23672.312,369.085,176019060
Finland,FIN,2003,52482.801,23331.287,395.218,185907330
Finland,FIN,2004,48446.055,26830.758,393.558,194764000
Finland,FIN,2005,42560.824,25590.588,357.527,203169680
Finland,FIN,2006,48095.781,24789.133,383.83,200841470
Finland,FIN,2007,46554.574,25805.58,382.691,213026640
Finland,FIN,2008,42099.242,27356.52,369.043,213733500
Finland,FIN,2009,39840.453,24231.008,342.066,211418900
Finland,FIN,2010,44262.723,25062.799,371.812,226899340
Finland,FIN,2011,39869.891,25137.295,350.27,224479730
Finland,FIN,2012,35927,27004.291,340.702,239385570
Finland,FIN,2013,37185.961,25724.271,342.161,260110600
Finland,FIN,2014,34172.004,26300.635,330.267,243907870
Finland,FIN,2015,32096.895,27990.566,329.247,256140160
Finland,FIN,2016,33719.621,27145.568,334.467,2475071
Finland,FIN,2017,31900.504,27614.025,327.815,3154717
Finland,FIN,2018,32643.189,27959.818,334.254,3316777
Finland,FIN,2019,30917.521,28370.941,327.364,3975594
France,FRA,1990,28384.557,18729.727,2657.853,4512672
France,FRA,1991,30151.539,19723.15,2825.163,4998356
France,FRA,1992,29503.777,20595.357,2848.84,4414490
France,FRA,1993,28149.971,21791.883,2849.369,5415735
France,FRA,1994,27113.844,22059.088,2814.17,5731188
France,FRA,1995,27606.43,22566.967,2880.974,5587859
France,FRA,1996,28719.037,23135.117,2988.001,5670975
France,FRA,1997,28089.545,22868.98,2947.409,5857395
France,FRA,1998,29595.703,22313.91,3014.928,6069883
France,FRA,1999,29524.66,23056.178,3068.208,6434851
France,FRA,2000,29313.787,23652.807,3107.309,6253812
France,FRA,2001,29237.416,24061.443,3145.42,6297707
France,FRA,2002,28591.104,23842.164,3113.109,6717812
France,FRA,2003,28967.342,23690.543,3145.164,6845580
France,FRA,2004,28983.715,23770.416,3170.968,6404717
France,FRA,2005,28798.316,23298.797,3152.401,6312459
France,FRA,2006,28090.189,23242.287,3127.131,6318629
France,FRA,2007,27315.381,22780.539,3072.352,6499405
France,FRA,2008,26923.023,23009.959,3081.914,6471882
France,FRA,2009,25569.209,21295.324,2909.974,6094472
France,FRA,2010,25782.459,22223.873,2997.735,6151155
France,FRA,2011,23945.523,21953.293,2881.311,6667772
France,FRA,2012,23787.51,21923.438,2883.054,6595795
France,FRA,2013,23700.156,22307.352,2913.894,5969700
France,FRA,2014,21465.91,22436.064,2791.66,6409551
France,FRA,2015,21827.764,22180.643,2808.166,7422948
France,FRA,2016,22225.053,20921.914,2760.945,62288
France,FRA,2017,22405.547,20319.127,2740.535,65952
France,FRA,2018,21844.285,21578.547,2791.125,65952
France,FRA,2019,21498.129,20926.467,2732.134,69616
French Guiana,GUF,1990,,,2.808,76944
French Guiana,GUF,1991,,,3.085,84272
French Guiana,GUF,1992,,,2.545,128240.01
French Guiana,GUF,1993,,,3.393,304112
French Guiana,GUF,1994,,,3.393,263808
French Guiana,GUF,1995,,,3.957,406704
French Guiana,GUF,1996,,,3.9,615552
French Guiana,GUF,1997,,,3.957,2964176
French Guiana,GUF,1998,,,3.957,7782336
French Guiana,GUF,1999,,,3.957,7961872
French Guiana,GUF,2000,,,2.251,9962416
French Guiana,GUF,2001,,,4.124,8038816.5
French Guiana,GUF,2002,,,3.834,7108160
French Guiana,GUF,2003,,,4.468,5583936
French Guiana,GUF,2004,,,4.463,6100560
French Guiana,GUF,2005,,,4.467,5389744
French Guiana,GUF,2006,,,4.188,6785728
French Guiana,GUF,2007,,,4.554,9431136
French Guiana,GUF,2008,,,4.645,6900688
French Guiana,GUF,2009,,,5.448,8196178.5
French Guiana,GUF,2010,,,5.207,7672190
French Guiana,GUF,2011,,,5.349,7033481
French Guiana,GUF,2012,,,4.466,7560414
French Guiana,GUF,2013,,,4.541,7862130
French Guiana,GUF,2014,,,4.769,6008452
French Guiana,GUF,2015,,,4.742,4637976
French Guiana,GUF,2016,,,4.889,0
French Guiana,GUF,2017,,,5.19,
French Guiana,GUF,2018,,,5.1,
French Guiana,GUF,2019,,,4.806,0
French Polynesia,PYF,1990,,,3.993,743834
French Polynesia,PYF,1991,,,4.028,822787
French Polynesia,PYF,1992,,,3.827,898479
French Polynesia,PYF,1993,,,3.829,808466
French Polynesia,PYF,1994,,,3.093,586169
French Polynesia,PYF,1995,,,3.297,615453
French Polynesia,PYF,1996,,,3.274,604433
French Polynesia,PYF,1997,,,3.318,626345
French Polynesia,PYF,1998,,,3.371,600625
French Polynesia,PYF,1999,,,3.18,710473
French Polynesia,PYF,2000,,,3.564,769025
French Polynesia,PYF,2001,,,3.911,768953
French Polynesia,PYF,2002,,,4.156,548946
French Polynesia,PYF,2003,,,4.496,563359
French Polynesia,PYF,2004,,,4.47,409357
French Polynesia,PYF,2005,,,4.655,497314
French Polynesia,PYF,2006,,,4.604,497337
French Polynesia,PYF,2007,,,4.879,555834
French Polynesia,PYF,2008,,,4.966,604565
French Polynesia,PYF,2009,,,4.936,620806
French Polynesia,PYF,2010,,,5.132,631395
French Polynesia,PYF,2011,,,4.828,631226
French Polynesia,PYF,2012,,,4.668,645419
French Polynesia,PYF,2013,,,4.606,704254
French Polynesia,PYF,2014,,,4.565,830306
French Polynesia,PYF,2015,,,4.75,855496
French Polynesia,PYF,2016,,,4.72,36922216
French Polynesia,PYF,2017,,,4.598,34138628
French Polynesia,PYF,2018,,,4.684,24422898
French Polynesia,PYF,2019,,,4.718,19439862
Gabon,GAB,1990,,,12.644,20046154
Gabon,GAB,1991,,,12.999,18066414
Gabon,GAB,1992,,,13.355,19042308
Gabon,GAB,1993,,,12.649,18684562
Gabon,GAB,1994,,,12.984,16942190
Gabon,GAB,1995,,,12.165,15955205
Gabon,GAB,1996,,,12.683,15500382
Gabon,GAB,1997,,,13.311,15900311
Gabon,GAB,1998,,,13,15383117
Gabon,GAB,1999,,,15.012,17278976
Gabon,GAB,2000,,,11.477,17342298
Gabon,GAB,2001,,,12.385,17109786
Gabon,GAB,2002,,,12.388,16454332
Gabon,GAB,2003,,,12.05,19966376
Gabon,GAB,2004,,,12.28,17890232
Gabon,GAB,2005,,,13.147,14440645
Gabon,GAB,2006,,,13.485,19002518
Gabon,GAB,2007,,,13.4,18984222
Gabon,GAB,2008,,,13.676,17794826
Gabon,GAB,2009,,,13.53,19697904
Gabon,GAB,2010,,,15.767,18860398
Gabon,GAB,2011,,,16.137,15846900
Gabon,GAB,2012,,,20.221,17559352
Gabon,GAB,2013,,,20.43,18762488
Gabon,GAB,2014,,,21.332,17935074
Gabon,GAB,2015,,,20.505,12380190
Gabon,GAB,2016,,,20.318,959968
Gabon,GAB,2017,,,19.864,872032
Gabon,GAB,2018,,,17.484,831728
Gabon,GAB,2019,,,17.052,710816
Gambia,GMB,1990,,,0.788,1077216
Gambia,GMB,1991,,,0.784,1062560
Gambia,GMB,1992,,,0.786,787760
Gambia,GMB,1993,,,0.846,1143168
Gambia,GMB,1994,,,0.975,1161488
Gambia,GMB,1995,,,0.902,1238432
Gambia,GMB,1996,,,0.905,1209120
Gambia,GMB,1997,,,0.902,1095536
Gambia,GMB,1998,,,0.963,1080880
Gambia,GMB,1999,,,0.963,1003936.06
Gambia,GMB,2000,,,1.266,1000272.06
Gambia,GMB,2001,,,1.379,1014928
Gambia,GMB,2002,,,1.373,1014928
Gambia,GMB,2003,,,1.373,1040576
Gambia,GMB,2004,,,1.449,1022256
Gambia,GMB,2005,,,1.464,1058896
Gambia,GMB,2006,,,1.591,996608
Gambia,GMB,2007,,,1.65,1007599.94
Gambia,GMB,2008,,,1.714,1168816
Gambia,GMB,2009,,,1.842,1399648
Gambia,GMB,2010,,,2.009,769440
Gambia,GMB,2011,,,2.112,868368
Gambia,GMB,2012,,,2.059,1055232
Gambia,GMB,2013,,,2.049,985616
Gambia,GMB,2014,,,2.265,1033247.94
Gambia,GMB,2015,,,2.318,1121184
Gambia,GMB,2016,,,2.337,2986507
Gambia,GMB,2017,,,2.377,2958472
Gambia,GMB,2018,,,2.393,2936737
Gambia,GMB,2019,,,2.44,2993623
Georgia,GEO,1992,,,94.202,2197201
Georgia,GEO,1993,,,58.143,2505953
Georgia,GEO,1994,,,44.816,2794189
Georgia,GEO,1995,,,44.256,2980158
Georgia,GEO,1996,,,46.533,3147422
Georgia,GEO,1997,,,47.934,3094276
Georgia,GEO,1998,,,48.536,3462855
Georgia,GEO,1999,,,47.084,4264586
Georgia,GEO,2000,,,40.194,4431687
Georgia,GEO,2001,,,37.133,4870232
Georgia,GEO,2002,,,43.765,5158551
Georgia,GEO,2003,,,38.952,4956129
Georgia,GEO,2004,,,40.229,5318177
Georgia,GEO,2005,,,45.765,5839596
Georgia,GEO,2006,,,41.373,6417597
Georgia,GEO,2007,,,51.746,6453445
Georgia,GEO,2008,,,51.765,6336871
Georgia,GEO,2009,,,52.634,7402480
Georgia,GEO,2010,,,56.745,8108686.5
Georgia,GEO,2011,,,52.819,9781029
Georgia,GEO,2012,,,54.695,12016546
Georgia,GEO,2013,,,61.591,12696406
Georgia,GEO,2014,,,64.329,14347424
Georgia,GEO,2015,,,68.213,15548594
Georgia,GEO,2016,,,72.101,15808036
Georgia,GEO,2017,,,71.688,18297764
Georgia,GEO,2018,,,73.12,8033274000
Georgia,GEO,2019,,,74.129,7736558000
Germany,DEU,1990,46665.719,6158.157,4192.642,7095026700
Germany,DEU,1991,45367.328,5892.586,4090.643,6806846500
Germany,DEU,1992,43610.484,6378.124,4009.338,6447159300
Germany,DEU,1993,43348.75,6190.201,3991.527,6426196000
Germany,DEU,1994,42733.195,6154.887,3954.172,6473222000
Germany,DEU,1995,42681.25,6315.728,3974.795,6268281300
Germany,DEU,1996,44011.707,6490.163,4105.846,6242856400
Germany,DEU,1997,42938.93,6832.451,4053.187,6159448000
Germany,DEU,1998,42709.668,6596.208,4019.632,6158767000
Germany,DEU,1999,41601.348,6997.325,3963.56,6286350300
Germany,DEU,2000,41590.516,7313.188,3988.179,6254075000
Germany,DEU,2001,42451.078,7390.309,4062.799,6398656000
Germany,DEU,2002,41845.691,7412.095,4011.723,6431065000
Germany,DEU,2003,41858.516,7442.385,4010.471,6421119000
Germany,DEU,2004,41429.168,7913.237,4009.893,6520084000
Germany,DEU,2005,40735.957,8057.61,3962.631,6476660000
Germany,DEU,2006,41398.223,8644.812,4062.384,6402666000
Germany,DEU,2007,39590.488,8367.645,3893.425,5889052700
Germany,DEU,2008,39719.078,8726.905,3934.661,6118725000
Germany,DEU,2009,37145.078,8291.2,3692.18,6044580000
Germany,DEU,2010,38543.195,8762.625,3847.15,5994340400
Germany,DEU,2011,37245.68,8325.828,3710.586,5835885000
Germany,DEU,2012,37433.844,8698.827,3761.915,5604730000
Germany,DEU,2013,38533.078,8828.474,3868.519,5605936600
Germany,DEU,2014,36198.457,9099.65,3708.05,5598924000
Germany,DEU,2015,36322.855,9714.335,3778.421,5630619600
Germany,DEU,2016,37192.371,9454.597,3840.512,5603844000
Germany,DEU,2017,37099.918,9985.021,3890.363,5426624000
Germany,DEU,2018,35609.137,10144.792,3792.85,8033274400
Germany,DEU,2019,33816.566,10624.615,3695.202,7736558000
Ghana,GHA,1990,,,29.355,7095027000
Ghana,GHA,1991,,,30.497,6806846500
Ghana,GHA,1992,,,33.17,6447159300
Ghana,GHA,1993,,,32.645,6426196000
Ghana,GHA,1994,,,33.619,6473222000
Ghana,GHA,1995,,,34.184,6268281300
Ghana,GHA,1996,,,36.121,6242856400
Ghana,GHA,1997,,,35.558,6159447600
Ghana,GHA,1998,,,27.816,6158767000
Ghana,GHA,1999,,,33.798,6286350300
Ghana,GHA,2000,,,41.627,6254075000
Ghana,GHA,2001,,,41.868,6398656000
Ghana,GHA,2002,,,38.324,6431065000
Ghana,GHA,2003,,,35.093,6421119000
Ghana,GHA,2004,,,41.455,6520084000
Ghana,GHA,2005,,,42.603,6476660000
Ghana,GHA,2006,,,41.445,6402666000
Ghana,GHA,2007,,,39.113,5889052700
Ghana,GHA,2008,,,46.215,6118725000
Ghana,GHA,2009,,,53.156,6044580000
Ghana,GHA,2010,,,54.777,5994341000
Ghana,GHA,2011,,,68.864,5835885000
Ghana,GHA,2012,,,70.667,5604730000
Ghana,GHA,2013,,,74.279,5605936600
Ghana,GHA,2014,,,75.372,5598924000
Ghana,GHA,2015,,,82.196,5630619600
Ghana,GHA,2016,,,83.195,5603844000
Ghana,GHA,2017,,,83.195,5426624000
Ghana,GHA,2018,,,93.799,4167782400
Ghana,GHA,2019,,,100.207,3933522000
Gibraltar,GIB,1990,,,,3420651800
Gibraltar,GIB,1991,,,,3199804200
Gibraltar,GIB,1992,,,,2858598000
Gibraltar,GIB,1993,,,,2789469200
Gibraltar,GIB,1994,,,,2752537600
Gibraltar,GIB,1995,,,,2613545500
Gibraltar,GIB,1996,,,,2597162500
Gibraltar,GIB,1997,,,,2568903700
Gibraltar,GIB,1998,,,,2556335600
Gibraltar,GIB,1999,,,,2626380000
