country,year,iso_code,population
Brunei,2002,BRN,347470
Brunei,2003,BRN,354049
Brunei,2004,BRN,360472
Brunei,2005,BRN,366728
Brunei,2006,BRN,372814
Brunei,2007,BRN,378761
Brunei,2008,BRN,384579
Brunei,2009,BRN,390322
Brunei,2010,BRN,396064
Brunei,2011,BRN,401515
Brunei,2012,BRN,406637
Brunei,2013,BRN,411704
Brunei,2014,BRN,416670
Brunei,2015,BRN,421449
Brunei,2016,BRN,426001
Brunei,2017,BRN,430290
Brunei,2018,BRN,434283
Brunei,2019,BRN,438058
Bulgaria,1990,BGR,8767778
Bulgaria,1991,BGR,8721659
Bulgaria,1992,BGR,8668545
Bulgaria,1993,BGR,8611541
Bulgaria,1994,BGR,8548469
Bulgaria,1995,BGR,8477584
Bulgaria,1996,BGR,8401382
Bulgaria,1997,BGR,8318965
Bulgaria,1998,BGR,8234934
Bulgaria,1999,BGR,8162298
Bulgaria,2000,BGR,8097694
Bulgaria,2001,BGR,8034863
Bulgaria,2002,BGR,7974804
Bulgaria,2003,BGR,7917745
Bulgaria,2004,BGR,7865314
Bulgaria,2005,BGR,7815221
Bulgaria,2006,BGR,7766040
Bulgaria,2007,BGR,7719035
Bulgaria,2008,BGR,7674912
Bulgaria,2009,BGR,7634737
Bulgaria,2010,BGR,7592271
Bulgaria,2011,BGR,7543128
Bulgaria,2012,BGR,7488347
Bulgaria,2013,BGR,7431169
Bulgaria,2014,BGR,7372142
Bulgaria,2015,BGR,7309255
Bulgaria,2016,BGR,7245982
Bulgaria,2017,BGR,7182430
Bulgaria,2018,BGR,7117424
Bulgaria,2019,BGR,7052536
Burkina Faso,1990,BFA,9131362
Burkina Faso,1991,BFA,9365072
Burkina Faso,1992,BFA,9598555
Burkina Faso,1993,BFA,9840080
Burkina Faso,1994,BFA,10091260
Burkina Faso,1995,BFA,10353268
Burkina Faso,1996,BFA,10621215
Burkina Faso,1997,BFA,10897363
Burkina Faso,1998,BFA,11201067
Burkina Faso,1999,BFA,11533557
Burkina Faso,2000,BFA,11882896
Burkina Faso,2001,BFA,12249767
Burkina Faso,2002,BFA,12632278
Burkina Faso,2003,BFA,13030600
Burkina Faso,2004,BFA,13445981
Burkina Faso,2005,BFA,13876134
Burkina Faso,2006,BFA,14316247
Burkina Faso,2007,BFA,14757072
Burkina Faso,2008,BFA,15197917
Burkina Faso,2009,BFA,15650018
Burkina Faso,2010,BFA,16116851
Burkina Faso,2011,BFA,16602652
Burkina Faso,2012,BFA,17113736
Burkina Faso,2013,BFA,17636414
Burkina Faso,2014,BFA,18169844
Burkina Faso,2015,BFA,18718022
Burkina Faso,2016,BFA,19275504
Burkina Faso,2017,BFA,19835860
Burkina Faso,2018,BFA,20392730
Burkina Faso,2019,BFA,20951638
Burundi,1990,BDI,5483800
Burundi,1991,BDI,5594838
Burundi,1992,BDI,5743083
Burundi,1993,BDI,5555227
Burundi,1994,BDI,5586415
Burundi,1995,BDI,5932789
Burundi,1996,BDI,5930512
Burundi,1997,BDI,5923863
Burundi,1998,BDI,6035347
Burundi,1999,BDI,6180189
Burundi,2000,BDI,6307665
Burundi,2001,BDI,6465731
Burundi,2002,BDI,6648951
Burundi,2003,BDI,6860854
Burundi,2004,BDI,7120502
Burundi,2005,BDI,7388869
Burundi,2006,BDI,7658194
Burundi,2007,BDI,7944613
Burundi,2008,BDI,8278112
Burundi,2009,BDI,8709371
Burundi,2010,BDI,9126612
Burundi,2011,BDI,9455737
Burundi,2012,BDI,9795479
Burundi,2013,BDI,10149583
Burundi,2014,BDI,10494920
Burundi,2015,BDI,10727153
Burundi,2016,BDI,10903329
Burundi,2017,BDI,11155592
Burundi,2018,BDI,11493476
Burundi,2019,BDI,11874838
Cambodia,1990,KHM,8910806
Cambodia,1991,KHM,9259362
Cambodia,1992,KHM,9718217
Cambodia,1993,KHM,10243554
Cambodia,1994,KHM,10636353
Cambodia,1995,KHM,10919528
Cambodia,1996,KHM,11182613
Cambodia,1997,KHM,11431578
Cambodia,1998,KHM,11669087
Cambodia,1999,KHM,11899010
Cambodia,2000,KHM,12118844
Cambodia,2001,KHM,12338198
Cambodia,2002,KHM,12561783
Cambodia,2003,KHM,12787714
Cambodia,2004,KHM,13016377
Cambodia,2005,KHM,13246588
Cambodia,2006,KHM,13477781
Cambodia,2007,KHM,13714798
Cambodia,2008,KHM,13943897
Cambodia,2009,KHM,14155742
Cambodia,2010,KHM,14363534
Cambodia,2011,KHM,14573894
Cambodia,2012,KHM,14786650
Cambodia,2013,KHM,14999691
Cambodia,2014,KHM,15210817
Cambodia,2015,KHM,15417527
Cambodia,2016,KHM,15624586
Cambodia,2017,KHM,15830694
Cambodia,2018,KHM,16025242
Cambodia,2019,KHM,16207746
Cameroon,1990,CMR,11430519
Cameroon,1991,CMR,11777721
Cameroon,1992,CMR,12128609
Cameroon,1993,CMR,12486776
Cameroon,1994,CMR,12848863
Cameroon,1995,CMR,13211643
Cameroon,1996,CMR,13575327
Cameroon,1997,CMR,13941183
Cameroon,1998,CMR,14314604
Cameroon,1999,CMR,14698975
Cameroon,2000,CMR,15091598
Cameroon,2001,CMR,15493256
Cameroon,2002,CMR,15914029
Cameroon,2003,CMR,16354324
Cameroon,2004,CMR,16809406
Cameroon,2005,CMR,17275174
Cameroon,2006,CMR,17751338
Cameroon,2007,CMR,18251868
Cameroon,2008,CMR,18777082
Cameroon,2009,CMR,19319276
Cameroon,2010,CMR,19878044
Cameroon,2011,CMR,20448880
Cameroon,2012,CMR,21032684
Cameroon,2013,CMR,21632852
Cameroon,2014,CMR,22299590
Cameroon,2015,CMR,23012650
Cameroon,2016,CMR,23711626
Cameroon,2017,CMR,24393182
Cameroon,2018,CMR,25076752
Cameroon,2019,CMR,25782342
Canada,1990,CAN,27657206
Canada,1991,CAN,28015762
Canada,1992,CAN,28347644
Canada,1993,CAN,28668168
Canada,1994,CAN,28981190
Canada,1995,CAN,29289430
Canada,1996,CAN,29593856
Canada,1997,CAN,29882752
Canada,1998,CAN,30144816
Canada,1999,CAN,30399776
Canada,2000,CAN,30683316
Canada,2001,CAN,31002768
Canada,2002,CAN,31322400
Canada,2003,CAN,31619456
Canada,2004,CAN,31911670
Canada,2005,CAN,32215914
Canada,2006,CAN,32531864
Canada,2007,CAN,32862458
Canada,2008,CAN,33218542
Canada,2009,CAN,33593920
Canada,2010,CAN,33963416
Canada,2011,CAN,34323536
Canada,2012,CAN,34691876
Canada,2013,CAN,35063696
Canada,2014,CAN,35404616
Canada,2015,CAN,35732120
Canada,2016,CAN,36113532
Canada,2017,CAN,36554344
Canada,2018,CAN,37035260
Canada,2019,CAN,37522584
Cape Verde,1990,CPV,364572
Cape Verde,1991,CPV,372733
Cape Verde,1992,CPV,381957
Cape Verde,1993,CPV,391764
Cape Verde,1994,CPV,401664
Cape Verde,1995,CPV,411394
Cape Verde,1996,CPV,421018
Cape Verde,1997,CPV,430662
Cape Verde,1998,CPV,440223
Cape Verde,1999,CPV,449630
Cape Verde,2000,CPV,458258
Cape Verde,2001,CPV,465970
Cape Verde,2002,CPV,473237
Cape Verde,2003,CPV,480095
Cape Verde,2004,CPV,486591
Cape Verde,2005,CPV,492841
Cape Verde,2006,CPV,498895
Cape Verde,2007,CPV,504742
Cape Verde,2008,CPV,510342
Cape Verde,2009,CPV,515643
Cape Verde,2010,CPV,521219
Cape Verde,2011,CPV,527528
Cape Verde,2012,CPV,533877
Cape Verde,2013,CPV,539949
Cape Verde,2014,CPV,546083
Cape Verde,2015,CPV,552169
Cape Verde,2016,CPV,558399
Cape Verde,2017,CPV,564959
Cape Verde,2018,CPV,571209
Cape Verde,2019,CPV,577037
Cayman Islands,1990,CYM,26050
Cayman Islands,1991,CYM,27362
Cayman Islands,1992,CYM,28701
Cayman Islands,1993,CYM,30061
Cayman Islands,1994,CYM,31439
Cayman Islands,1995,CYM,32823
Cayman Islands,1996,CYM,34216
Cayman Islands,1997,CYM,35603
Cayman Islands,1998,CYM,36969
Cayman Islands,1999,CYM,38319
Cayman Islands,2000,CYM,39683
Cayman Islands,2001,CYM,41073
Cayman Islands,2002,CYM,42480
Cayman Islands,2003,CYM,43881
Cayman Islands,2004,CYM,45311
Cayman Islands,2005,CYM,46750
Cayman Islands,2006,CYM,48199
Cayman Islands,2007,CYM,49666
Cayman Islands,2008,CYM,51140
Cayman Islands,2009,CYM,52620
Cayman Islands,2010,CYM,54095
Cayman Islands,2011,CYM,55513
Cayman Islands,2012,CYM,56884
Cayman Islands,2013,CYM,58232
Cayman Islands,2014,CYM,59580
Cayman Islands,2015,CYM,60935
Cayman Islands,2016,CYM,62274
Cayman Islands,2017,CYM,63601
Cayman Islands,2018,CYM,64904
Cayman Islands,2019,CYM,66152
Central African Republic,1990,CAF,2809223
Central African Republic,1991,CAF,2898059
Central African Republic,1992,CAF,2991733
Central African Republic,1993,CAF,3089148
Central African Republic,1994,CAF,3187851
Central African Republic,1995,CAF,3276707
Central African Republic,1996,CAF,3363576
Central African Republic,1997,CAF,3458477
Central African Republic,1998,CAF,3555074
Central African Republic,1999,CAF,3655366
Central African Republic,2000,CAF,3759174
Central African Republic,2001,CAF,3844780
Central African Republic,2002,CAF,3930654
Central African Republic,2003,CAF,4026853
Central African Republic,2004,CAF,4115146
Central African Republic,2005,CAF,4208845
Central African Republic,2006,CAF,4294352
Central African Republic,2007,CAF,4375582
Central African Republic,2008,CAF,4467237
Central African Republic,2009,CAF,4564544
Central African Republic,2010,CAF,4660066
Central African Republic,2011,CAF,4732037
Central African Republic,2012,CAF,4773306
Central African Republic,2013,CAF,4802437
Central African Republic,2014,CAF,4798739
Central African Republic,2015,CAF,4819341
Central African Republic,2016,CAF,4904182
Central African Republic,2017,CAF,4996741
Central African Republic,2018,CAF,5094795
Central African Republic,2019,CAF,5209329
Chad,1990,TCD,5827070
Chad,1991,TCD,6042433
Chad,1992,TCD,6302934
Chad,1993,TCD,6448279
Chad,1994,TCD,6593004
Chad,1995,TCD,6888862
Chad,1996,TCD,7200292
Chad,1997,TCD,7450883
Chad,1998,TCD,7709112
Chad,1999,TCD,7981888
Chad,2000,TCD,8259144
Chad,2001,TCD,8538806
Chad,2002,TCD,8838371
Chad,2003,TCD,9196374
Chad,2004,TCD,9613509
Chad,2005,TCD,10005013
Chad,2006,TCD,10365620
Chad,2007,TCD,10722738
Chad,2008,TCD,11098672
Chad,2009,TCD,11496138
Chad,2010,TCD,11894734
Chad,2011,TCD,12317729
Chad,2012,TCD,12754912
Chad,2013,TCD,13216769
Chad,2014,TCD,13697128
Chad,2015,TCD,14140277
Chad,2016,TCD,14592587
Chad,2017,TCD,15085893
Chad,2018,TCD,15604213
Chad,2019,TCD,16126868
Chile,1990,CHL,13342876
Chile,1991,CHL,13561946
Chile,1992,CHL,13782300
Chile,1993,CHL,13998387
Chile,1994,CHL,14210680
Chile,1995,CHL,14416799
Chile,1996,CHL,14615489
Chile,1997,CHL,14809289
Chile,1998,CHL,14996745
Chile,1999,CHL,15176418
Chile,2000,CHL,15351803
Chile,2001,CHL,15523973
Chile,2002,CHL,15693798
Chile,2003,CHL,15859114
Chile,2004,CHL,16017966
Chile,2005,CHL,16175315
Chile,2006,CHL,16334573
Chile,2007,CHL,16495543
Chile,2008,CHL,16661463
Chile,2009,CHL,16833450
Chile,2010,CHL,17004166
Chile,2011,CHL,17173568
Chile,2012,CHL,17341770
Chile,2013,CHL,17509926
Chile,2014,CHL,17687108
Chile,2015,CHL,17870122
Chile,2016,CHL,18083880
Chile,2017,CHL,18368582
Chile,2018,CHL,18701452
Chile,2019,CHL,19039484
China,1990,CHN,1153704192
China,1991,CHN,1170626176
China,1992,CHN,1183813376
China,1993,CHN,1195855616
China,1994,CHN,1207286656
China,1995,CHN,1218144384
China,1996,CHN,1228298880
China,1997,CHN,1237801472
China,1998,CHN,1246836096
China,1999,CHN,1255433216
China,2000,CHN,1264099072
China,2001,CHN,1272739584
China,2002,CHN,1280926080
China,2003,CHN,1288873344
China,2004,CHN,1296816768
China,2005,CHN,1304887552
China,2006,CHN,1313086592
China,2007,CHN,1321513216
China,2008,CHN,1330167168
China,2009,CHN,1339125632
China,2010,CHN,1348191360
China,2011,CHN,1357095424
China,2012,CHN,1366560768
China,2013,CHN,1376100352
China,2014,CHN,1385189632
China,2015,CHN,1393715456
China,2016,CHN,1401889664
China,2017,CHN,1410275968
China,2018,CHN,1417069440
China,2019,CHN,1421864064
Colombia,1990,COL,32601396
Colombia,1991,COL,33272632
Colombia,1992,COL,33939044
Colombia,1993,COL,34614732
Colombia,1994,COL,35295460
Colombia,1995,COL,35970104
Colombia,1996,COL,36632576
Colombia,1997,COL,37291948
Colombia,1998,COL,37944416
Colombia,1999,COL,38585040
Colombia,2000,COL,39215136
Colombia,2001,COL,39837876
Colombia,2002,COL,40454056
Colombia,2003,COL,41057688
Colombia,2004,COL,41648272
Colombia,2005,COL,42220944
Colombia,2006,COL,42772912
Colombia,2007,COL,43306592
Colombia,2008,COL,43815316
Colombia,2009,COL,44313916
Colombia,2010,COL,44816104
Colombia,2011,COL,45308896
Colombia,2012,COL,45782420
Colombia,2013,COL,46237928
Colombia,2014,COL,46677944
Colombia,2015,COL,47119728
Colombia,2016,COL,47625960
Colombia,2017,COL,48351668
Colombia,2018,COL,49276968
Colombia,2019,COL,50187404
Comoros,1990,COM,431128
Comoros,1991,COM,442286
Comoros,1992,COM,452997
Comoros,1993,COM,463325
Comoros,1994,COM,473485
Comoros,1995,COM,483767
Comoros,1996,COM,494289
Comoros,1997,COM,505041
Comoros,1998,COM,515974
Comoros,1999,COM,526450
Comoros,2000,COM,536762
Comoros,2001,COM,547757
Comoros,2002,COM,559053
Comoros,2003,COM,570142
Comoros,2004,COM,581161
Comoros,2005,COM,592691
Comoros,2006,COM,604664
Comoros,2007,COM,616901
Comoros,2008,COM,629476
Comoros,2009,COM,642498
Comoros,2010,COM,656032
Comoros,2011,COM,670081
Comoros,2012,COM,684564
Comoros,2013,COM,699397
Comoros,2014,COM,714617
Comoros,2015,COM,730221
Comoros,2016,COM,746239
Comoros,2017,COM,761672
Comoros,2018,COM,776322
Comoros,2019,COM,790993
Congo,1990,COG,2385433
Congo,1991,COG,2452681
Congo,1992,COG,2520964
Congo,1993,COG,2594181
Congo,1994,COG,2669220
Congo,1995,COG,2742316
Congo,1996,COG,2816600
Congo,1997,COG,2875047
Congo,1998,COG,2937169
Congo,1999,COG,3016661
Congo,2000,COG,3134034
Congo,2001,COG,3254105
Congo,2002,COG,3331170
Congo,2003,COG,3424664
Congo,2004,COG,3543018
Congo,2005,COG,3672845
Congo,2006,COG,3813325
Congo,2007,COG,3956337
Congo,2008,COG,4089607
Congo,2009,COG,4257234
Congo,2010,COG,4437883
Congo,2011,COG,4584223
Congo,2012,COG,4713260
Congo,2013,COG,4828073
Congo,2014,COG,4944865
Congo,2015,COG,5064390
Congo,2016,COG,5186830
Congo,2017,COG,5312347
Congo,2018,COG,5441061
Congo,2019,COG,5570736
Cook Islands,1990,COK,17147
Cook Islands,1991,COK,17333
Cook Islands,1992,COK,17481
Cook Islands,1993,COK,17583
Cook Islands,1994,COK,17682
Cook Islands,1995,COK,17758
Cook Islands,1996,COK,17823
Cook Islands,1997,COK,17606
Cook Islands,1998,COK,17092
Cook Islands,1999,COK,16523
Cook Islands,2000,COK,15920
Cook Islands,2001,COK,15320
Cook Islands,2002,COK,15049
Cook Islands,2003,COK,15100
Cook Islands,2004,COK,15135
Cook Islands,2005,COK,15168
Cook Islands,2006,COK,15225
Cook Islands,2007,COK,15533
Cook Islands,2008,COK,16091
Cook Islands,2009,COK,16658
Cook Islands,2010,COK,17237
Cook Islands,2011,COK,17795
Cook Islands,2012,COK,18029
Cook Islands,2013,COK,17940
Cook Islands,2014,COK,17842
Cook Islands,2015,COK,17720
Cook Islands,2016,COK,17572
Cook Islands,2017,COK,17417
Cook Islands,2018,COK,17276
Cook Islands,2019,COK,17133
Costa Rica,1990,CRI,3158257
Costa Rica,1991,CRI,3239419
Costa Rica,1992,CRI,3321943
Costa Rica,1993,CRI,3405376
Costa Rica,1994,CRI,3489158
Costa Rica,1995,CRI,3572855
Costa Rica,1996,CRI,3656235
Costa Rica,1997,CRI,3739425
Costa Rica,1998,CRI,3821428
Costa Rica,1999,CRI,3901431
Costa Rica,2000,CRI,3979189
Costa Rica,2001,CRI,4053223
Costa Rica,2002,CRI,4122628
Costa Rica,2003,CRI,4188609
Costa Rica,2004,CRI,4252803
Costa Rica,2005,CRI,4315894
Costa Rica,2006,CRI,4378170
Costa Rica,2007,CRI,4440023
Costa Rica,2008,CRI,4501921
Costa Rica,2009,CRI,4563131
Costa Rica,2010,CRI,4622250
Costa Rica,2011,CRI,4679927
Costa Rica,2012,CRI,4736593
Costa Rica,2013,CRI,4791541
Costa Rica,2014,CRI,4844293
Costa Rica,2015,CRI,4895241
Costa Rica,2016,CRI,4945205
Costa Rica,2017,CRI,4993849
Costa Rica,2018,CRI,5040738
Costa Rica,2019,CRI,5084527
Cote d'Ivoire,1990,CIV,11910540
Cote d'Ivoire,1991,CIV,12369273
Cote d'Ivoire,1992,CIV,12838315
Cote d'Ivoire,1993,CIV,13316449
Cote d'Ivoire,1994,CIV,13802283
Cote d'Ivoire,1995,CIV,14299727
Cote d'Ivoire,1996,CIV,14810945
Cote d'Ivoire,1997,CIV,15335461
Cote d'Ivoire,1998,CIV,15858988
Cote d'Ivoire,1999,CIV,16345895
Cote d'Ivoire,2000,CIV,16799664
Cote d'Ivoire,2001,CIV,17245470
Cote d'Ivoire,2002,CIV,17683904
Cote d'Ivoire,2003,CIV,18116450
Cote d'Ivoire,2004,CIV,18544900
Cote d'Ivoire,2005,CIV,18970216
Cote d'Ivoire,2006,CIV,19394062
Cote d'Ivoire,2007,CIV,19817700
Cote d'Ivoire,2008,CIV,20244452
Cote d'Ivoire,2009,CIV,20677762
Cote d'Ivoire,2010,CIV,21120040
Cote d'Ivoire,2011,CIV,21562916
Cote d'Ivoire,2012,CIV,22010708
Cote d'Ivoire,2013,CIV,22469272
Cote d'Ivoire,2014,CIV,22995554
Cote d'Ivoire,2015,CIV,23596738
Cote d'Ivoire,2016,CIV,24213620
Cote d'Ivoire,2017,CIV,24848024
Cote d'Ivoire,2018,CIV,25493990
Cote d'Ivoire,2019,CIV,26147544
Croatia,1990,HRV,4873705
Croatia,1991,HRV,4844526
Croatia,1992,HRV,4798318
Croatia,1993,HRV,4792409
Croatia,1994,HRV,4819431
Croatia,1995,HRV,4807100
Croatia,1996,HRV,4758624
Croatia,1997,HRV,4711373
Croatia,1998,HRV,4659937
Croatia,1999,HRV,4605329
Croatia,2000,HRV,4548438
Croatia,2001,HRV,4506760
Croatia,2002,HRV,4482874
Croatia,2003,HRV,4461141
Croatia,2004,HRV,4443351
Croatia,2005,HRV,4429687
Croatia,2006,HRV,4417562
Croatia,2007,HRV,4405542
Croatia,2008,HRV,4393666
Croatia,2009,HRV,4382142
Croatia,2010,HRV,4368680
Croatia,2011,HRV,4351838
Croatia,2012,HRV,4331592
Croatia,2013,HRV,4308854
Croatia,2014,HRV,4283968
Croatia,2015,HRV,4254821
Croatia,2016,HRV,4223748
Croatia,2017,HRV,4192468
Croatia,2018,HRV,4160488
Croatia,2019,HRV,4129749
Cuba,1990,CUB,10626679
Cuba,1991,CUB,10713809
Cuba,1992,CUB,10783745
Cuba,1993,CUB,10840934
Cuba,1994,CUB,10887204
Cuba,1995,CUB,10926708
Cuba,1996,CUB,10963036
Cuba,1997,CUB,10998130
Cuba,1998,CUB,11033762
Cuba,1999,CUB,11070093
Cuba,2000,CUB,11105799
Cuba,2001,CUB,11139130
Cuba,2002,CUB,11170054
Cuba,2003,CUB,11199215
Cuba,2004,CUB,11225296
Cuba,2005,CUB,11246113
Cuba,2006,CUB,11260636
Cuba,2007,CUB,11269890
Cuba,2008,CUB,11276607
Cuba,2009,CUB,11283184
Cuba,2010,CUB,11290420
Cuba,2011,CUB,11298713
Cuba,2012,CUB,11309292
Cuba,2013,CUB,11321583
Cuba,2014,CUB,11332030
Cuba,2015,CUB,11339888
Cuba,2016,CUB,11342012
Cuba,2017,CUB,11336405
Cuba,2018,CUB,11328243
Cuba,2019,CUB,11316699
Cyprus,1990,CYP,788501
Cyprus,1991,CYP,799067
Cyprus,1992,CYP,810435
Cyprus,1993,CYP,825993
Cyprus,1994,CYP,844452
Cyprus,1995,CYP,862419
Cyprus,1996,CYP,880064
Cyprus,1997,CYP,897476
Cyprus,1998,CYP,914667
Cyprus,1999,CYP,931612
Cyprus,2000,CYP,948238
Cyprus,2001,CYP,964838
Cyprus,2002,CYP,982202
Cyprus,2003,CYP,1000355
Cyprus,2004,CYP,1018688
Cyprus,2005,CYP,1037070
Cyprus,2006,CYP,1055445
Cyprus,2007,CYP,1073875
Cyprus,2008,CYP,1092402
Cyprus,2009,CYP,1110979
Cyprus,2010,CYP,1129693
Cyprus,2011,CYP,1145090
Cyprus,2012,CYP,1156556
Cyprus,2013,CYP,1166972
Cyprus,2014,CYP,1176997
Cyprus,2015,CYP,1187286
Cyprus,2016,CYP,1197889
Cyprus,2017,CYP,1208527
Cyprus,2018,CYP,1218834
Cyprus,2019,CYP,1228840
Czechia,1990,CZE,10301190
Czechia,1991,CZE,10303359
Czechia,1992,CZE,10310956
Czechia,1993,CZE,10318915
Czechia,1994,CZE,10321309
Czechia,1995,CZE,10311702
Czechia,1996,CZE,10295653
Czechia,1997,CZE,10279042
Czechia,1998,CZE,10263837
Czechia,1999,CZE,10249145
Czechia,2000,CZE,10234712
Czechia,2001,CZE,10230273
Czechia,2002,CZE,10238170
Czechia,2003,CZE,10248039
Czechia,2004,CZE,10261003
Czechia,2005,CZE,10280122
Czechia,2006,CZE,10304822
Czechia,2007,CZE,10337831
Czechia,2008,CZE,10378586
Czechia,2009,CZE,10421515
Czechia,2010,CZE,10464750
Czechia,2011,CZE,10496379
Czechia,2012,CZE,10511065
Czechia,2013,CZE,10514547
Czechia,2014,CZE,10517178
Czechia,2015,CZE,10523801
Czechia,2016,CZE,10527584
Czechia,2017,CZE,10531315
Czechia,2018,CZE,10534598
Czechia,2019,CZE,10536876
Democratic Republic of Congo,1990,COD,35987544
Democratic Republic of Congo,1991,COD,37194820
Democratic Republic of Congo,1992,COD,38332300
Democratic Republic of Congo,1993,COD,39580848
Democratic Republic of Congo,1994,COD,41511988
Democratic Republic of Congo,1995,COD,43285788
Democratic Republic of Congo,1996,COD,44118716
Democratic Republic of Congo,1997,COD,44822200
Democratic Republic of Congo,1998,COD,45895532
Democratic Republic of Congo,1999,COD,47227236
Democratic Republic of Congo,2000,COD,48616328
Democratic Republic of Congo,2001,COD,50106660
Democratic Republic of Congo,2002,COD,51662080
Democratic Republic of Congo,2003,COD,53205640
Democratic Republic of Congo,2004,COD,54815608
Democratic Republic of Congo,2005,COD,56550244
Democratic Republic of Congo,2006,COD,58381636
Democratic Republic of Congo,2007,COD,60289424
Democratic Republic of Congo,2008,COD,62249724
Democratic Republic of Congo,2009,COD,64270236
Democratic Republic of Congo,2010,COD,66391260
Democratic Republic of Congo,2011,COD,68654272
Democratic Republic of Congo,2012,COD,70997872
Democratic Republic of Congo,2013,COD,73460032
Democratic Republic of Congo,2014,COD,76035592
Democratic Republic of Congo,2015,COD,78656904
Democratic Republic of Congo,2016,COD,81430976
Democratic Republic of Congo,2017,COD,84283272
Democratic Republic of Congo,2018,COD,87087352
Democratic Republic of Congo,2019,COD,89906896
Denmark,1990,DNK,5144626
Denmark,1991,DNK,5158325
Denmark,1992,DNK,5175466
Denmark,1993,DNK,5193776
Denmark,1994,DNK,5213801
Denmark,1995,DNK,5235205
Denmark,1996,DNK,5256002
Denmark,1997,DNK,5277385
Denmark,1998,DNK,5298991
Denmark,1999,DNK,5319856
Denmark,2000,DNK,5340662
Denmark,2001,DNK,5360753
Denmark,2002,DNK,5378700
Denmark,2003,DNK,5396355
Denmark,2004,DNK,5415583
Denmark,2005,DNK,5436314
Denmark,2006,DNK,5457863
Denmark,2007,DNK,5479722
Denmark,2008,DNK,5502752
Denmark,2009,DNK,5526455
Denmark,2010,DNK,5550850
Denmark,2011,DNK,5576016
Denmark,2012,DNK,5600955
Denmark,2013,DNK,5625393
Denmark,2014,DNK,5650654
Denmark,2015,DNK,5677795
Denmark,2016,DNK,5706856
Denmark,2017,DNK,5737286
Denmark,2018,DNK,5766689
Denmark,2019,DNK,5795879
Djibouti,1990,DJI,577183
Djibouti,1991,DJI,628528
Djibouti,1992,DJI,623208
Djibouti,1993,DJI,611239
Djibouti,1994,DJI,623482
Djibouti,1995,DJI,629628
Djibouti,1996,DJI,644659
Djibouti,1997,DJI,667793
Djibouti,1998,DJI,694931
Djibouti,1999,DJI,719381
Djibouti,2000,DJI,742046
Djibouti,2001,DJI,765496
Djibouti,2002,DJI,789140
Djibouti,2003,DJI,806412
Djibouti,2004,DJI,818380
Djibouti,2005,DJI,830863
Djibouti,2006,DJI,846957
Djibouti,2007,DJI,865202
Djibouti,2008,DJI,882893
Djibouti,2009,DJI,901106
Djibouti,2010,DJI,919206
Djibouti,2011,DJI,936819
Djibouti,2012,DJI,954311
Djibouti,2013,DJI,971761
Djibouti,2014,DJI,989091
Djibouti,2015,DJI,1006266
Djibouti,2016,DJI,1023269
Djibouti,2017,DJI,1040242
Djibouti,2018,DJI,1057204
Djibouti,2019,DJI,1073999
Dominica,1990,DMA,69501
Dominica,1991,DMA,69170
Dominica,1992,DMA,69135
Dominica,1993,DMA,69196
Dominica,1994,DMA,69219
Dominica,1995,DMA,69224
Dominica,1996,DMA,69182
Dominica,1997,DMA,69096
Dominica,1998,DMA,68957
Dominica,1999,DMA,68713
Dominica,2000,DMA,68365
Dominica,2001,DMA,68171
Dominica,2002,DMA,68281
Dominica,2003,DMA,68457
Dominica,2004,DMA,68591
Dominica,2005,DMA,68686
Dominica,2006,DMA,68761
Dominica,2007,DMA,68789
Dominica,2008,DMA,68794
Dominica,2009,DMA,68805
Dominica,2010,DMA,68775
Dominica,2011,DMA,68758
Dominica,2012,DMA,68908
Dominica,2013,DMA,68839
Dominica,2014,DMA,69388
Dominica,2015,DMA,70027
Dominica,2016,DMA,70098
Dominica,2017,DMA,70422
Dominica,2018,DMA,70840
Dominica,2019,DMA,71446
Dominican Republic,1990,DOM,7129004
Dominican Republic,1991,DOM,7278410
Dominican Republic,1992,DOM,7427347
Dominican Republic,1993,DOM,7576083
Dominican Republic,1994,DOM,7723940
Dominican Republic,1995,DOM,7869754
Dominican Republic,1996,DOM,8012315
Dominican Republic,1997,DOM,8150078
Dominican Republic,1998,DOM,8282125
Dominican Republic,1999,DOM,8411380
Dominican Republic,2000,DOM,8540790
Dominican Republic,2001,DOM,8669038
Dominican Republic,2002,DOM,8795104
Dominican Republic,2003,DOM,8919857
Dominican Republic,2004,DOM,9043135
Dominican Republic,2005,DOM,9164770
Dominican Republic,2006,DOM,9284169
Dominican Republic,2007,DOM,9402209
Dominican Republic,2008,DOM,9522954
Dominican Republic,2009,DOM,9648061
Dominican Republic,2010,DOM,9775756
Dominican Republic,2011,DOM,9903743
Dominican Republic,2012,DOM,10030885
Dominican Republic,2013,DOM,10157054
Dominican Republic,2014,DOM,10282116
Dominican Republic,2015,DOM,10405832
Dominican Republic,2016,DOM,10527589
Dominican Republic,2017,DOM,10647247
Dominican Republic,2018,DOM,10765532
Dominican Republic,2019,DOM,10881886
Ecuador,1990,ECU,10449845
Ecuador,1991,ECU,10686277
Ecuador,1992,ECU,10914222
Ecuador,1993,ECU,11132833
Ecuador,1994,ECU,11347655
Ecuador,1995,ECU,11561683
Ecuador,1996,ECU,11775223
Ecuador,1997,ECU,11987840
Ecuador,1998,ECU,12199692
Ecuador,1999,ECU,12412056
Ecuador,2000,ECU,12626511
