country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Cuba,1997,CUB,10998130,,,137.901
Cuba,1998,CUB,11033762,,,131.183
Cuba,1999,CUB,11070093,,,113.502
Cuba,2000,CUB,11105799,,,109.77
Cuba,2001,CUB,11139130,,,101.09
Cuba,2002,CUB,11170054,,,102.3
Cuba,2003,CUB,11199215,,,103.838
Cuba,2004,CUB,11225296,,,105.136
Cuba,2005,CUB,11246113,,,103.455
Cuba,2006,CUB,11260636,,,100.836
Cuba,2007,CUB,11269890,,,101.842
Cuba,2008,CUB,11276607,,,116.499
Cuba,2009,CUB,11283184,,,117.373
Cuba,2010,CUB,11290420,,,133.373
Cuba,2011,CUB,11298713,,,119.801
Cuba,2012,CUB,11309292,,,130.351
Cuba,2013,CUB,11321583,,,125.02
Cuba,2014,CUB,11332030,,,127.357
Cuba,2015,CUB,11339888,,,127.649
Cuba,2016,CUB,11342012,,,99.532
Cuba,2017,CUB,11336405,,,106.043
Cuba,2018,CUB,11328243,,,111.202
Cuba,2019,CUB,11316699,,,108.896
Cyprus,1990,CYP,788501,24444.529,0,19.275
Cyprus,1991,CYP,799067,24418.672,0,19.512
Cyprus,1992,CYP,810435,28128.941,0,22.797
Cyprus,1993,CYP,825993,28680.846,0,23.69
Cyprus,1994,CYP,844452,28103.857,0,23.732
Cyprus,1995,CYP,862419,29255.699,0,25.231
Cyprus,1996,CYP,880064,29094.268,0,25.605
Cyprus,1997,CYP,897476,28804.805,0,25.852
Cyprus,1998,CYP,914667,30007.211,0,27.447
Cyprus,1999,CYP,931612,31000.758,0,28.881
Cyprus,2000,CYP,948238,31912.984,0,30.261
Cyprus,2001,CYP,964838,31725.172,0,30.61
Cyprus,2002,CYP,982202,30732.92,0,30.186
Cyprus,2003,CYP,1000355,32076.912,0,32.088
Cyprus,2004,CYP,1018688,30653.34,2.135,31.228
Cyprus,2005,CYP,1037070,33739.426,2.542,34.993
Cyprus,2006,CYP,1055445,32600.062,4.137,34.412
Cyprus,2007,CYP,1073875,32560.555,9.654,34.987
Cyprus,2008,CYP,1092402,32628.193,43.686,35.855
Cyprus,2009,CYP,1110979,31261.156,88.526,35.004
Cyprus,2010,CYP,1129693,29808.443,192.253,34.056
Cyprus,2011,CYP,1145090,28841.889,448.511,33.725
Cyprus,2012,CYP,1156556,26538.066,628.755,31.605
Cyprus,2013,CYP,1166972,23299.301,783.296,28.278
Cyprus,2014,CYP,1176997,23190.746,752.67,28.294
Cyprus,2015,CYP,1187286,23557.355,928.251,29.184
Cyprus,2016,CYP,1197889,25436.861,971.399,31.737
Cyprus,2017,CYP,1208527,25907.795,981.13,32.596
Cyprus,2018,CYP,1218834,25518.631,1029.8,32.462
Cyprus,2019,CYP,1228840,25210.375,1130.407,32.493
Czechia,1990,CZE,10301190,49275.941,3799.871,546.744
Czechia,1991,CZE,10303359,44645.07,3653.652,497.639
Czechia,1992,CZE,10310956,43066.254,3773.196,482.979
Czechia,1993,CZE,10318915,42494.316,3932.865,479.121
Czechia,1994,CZE,10321309,41106.152,4081.462,466.477
Czechia,1995,CZE,10311702,43068.957,4064.852,486.214
Czechia,1996,CZE,10295653,44625.66,4197.548,502.922
Czechia,1997,CZE,10279042,42795.09,4091.119,482.32
Czechia,1998,CZE,10263837,41355.676,4227.907,468.27
Czechia,1999,CZE,10249145,39363.711,4395.65,449.007
Czechia,2000,CZE,10234712,41854.895,4436.918,474.479
Czechia,2001,CZE,10230273,42566.234,4814.651,485.245
Czechia,2002,CZE,10238170,41477.52,5991.228,486.725
Czechia,2003,CZE,10248039,42569.887,7570.862,514.548
Czechia,2004,CZE,10261003,43518.805,7844.742,527.401
Czechia,2005,CZE,10280122,43038.887,7479.47,519.366
Czechia,2006,CZE,10304822,43455.23,7902.096,529.438
Czechia,2007,CZE,10337831,42793.555,7839.472,523.651
Czechia,2008,CZE,10378586,41403.492,7964.207,513.643
Czechia,2009,CZE,10421515,38755.27,8318.865,492.854
Czechia,2010,CZE,10464750,40049.055,8770.233,513.597
Czechia,2011,CZE,10496379,38342.859,9177.469,502.276
Czechia,2012,CZE,10511065,37372.195,9869.522,499.757
Czechia,2013,CZE,10514547,36076.68,10261.321,490.441
Czechia,2014,CZE,10517178,35210.055,10071.821,479.916
Czechia,2015,CZE,10523801,35170.961,9229.44,470.704
Czechia,2016,CZE,10527584,35267.301,8504.054,464.304
Czechia,2017,CZE,10531315,36199.363,9553.027,485.478
Czechia,2018,CZE,10534598,35774.418,9822.79,483.933
Czechia,2019,CZE,10536876,34942.379,10034.217,477.865
Democratic Republic of Congo,1990,COD,35987544,,,31.186
Democratic Republic of Congo,1991,COD,37194820,,,28.944
Democratic Republic of Congo,1992,COD,38332300,,,31.928
Democratic Republic of Congo,1993,COD,39580848,,,30.711
Democratic Republic of Congo,1994,COD,41511988,,,26.886
Democratic Republic of Congo,1995,COD,43285788,,,29.411
Democratic Republic of Congo,1996,COD,44118716,,,30.089
Democratic Republic of Congo,1997,COD,44822200,,,27.072
Democratic Republic of Congo,1998,COD,45895532,,,25.524
Democratic Republic of Congo,1999,COD,47227236,,,27.725
Democratic Republic of Congo,2000,COD,48616328,,,21.33
Democratic Republic of Congo,2001,COD,50106660,,,20.976
Democratic Republic of Congo,2002,COD,51662080,,,21.56
Democratic Republic of Congo,2003,COD,53205640,,,22.437
Democratic Republic of Congo,2004,COD,54815608,,,25.43
Democratic Republic of Congo,2005,COD,56550244,,,27.592
Democratic Republic of Congo,2006,COD,58381636,,,29.113
Democratic Republic of Congo,2007,COD,60289424,,,29.997
Democratic Republic of Congo,2008,COD,62249724,,,28.388
Democratic Republic of Congo,2009,COD,64270236,,,27.775
Democratic Republic of Congo,2010,COD,66391260,,,30.719
Democratic Republic of Congo,2011,COD,68654272,,,33.243
Democratic Republic of Congo,2012,COD,70997872,,,32.76
Democratic Republic of Congo,2013,COD,73460032,,,39.584
Democratic Republic of Congo,2014,COD,76035592,,,47.412
Democratic Republic of Congo,2015,COD,78656904,,,36.576
Democratic Republic of Congo,2016,COD,81430976,,,33.731
Democratic Republic of Congo,2017,COD,84283272,,,36.64
Democratic Republic of Congo,2018,COD,87087352,,,38.711
Democratic Republic of Congo,2019,COD,89906896,,,34.895
Denmark,1990,DNK,5144626,38759.516,497.181,201.961
Denmark,1991,DNK,5158325,44482.828,658.51,232.854
Denmark,1992,DNK,5175466,41288.051,860.188,218.137
Denmark,1993,DNK,5193776,43482.887,1051.905,231.304
Denmark,1994,DNK,5213801,46562.387,1014.404,248.056
Denmark,1995,DNK,5235205,45458.383,1076.502,243.62
Denmark,1996,DNK,5256002,53947.266,1206.616,289.889
Denmark,1997,DNK,5277385,48150.039,1684.86,262.998
Denmark,1998,DNK,5298991,45636.859,2238.543,253.691
Denmark,1999,DNK,5319856,43758.543,2492.5,246.049
Denmark,2000,DNK,5340662,41144.105,3142.428,236.519
Denmark,2001,DNK,5360753,40974.938,3275.657,237.216
Denmark,2002,DNK,5378700,40237.488,3779.74,236.755
Denmark,2003,DNK,5396355,42821.574,4475.641,255.233
Denmark,2004,DNK,5415583,39387.844,5233.716,241.652
Denmark,2005,DNK,5436314,37562.762,5360.634,233.345
Denmark,2006,DNK,5457863,42056.402,4993.237,256.836
Denmark,2007,DNK,5479722,38939.316,5525.14,243.72
Denmark,2008,DNK,5502752,37246.25,5374.17,234.6
Denmark,2009,DNK,5526455,34609.934,5325.406,220.812
Denmark,2010,DNK,5550850,35297.324,6560.227,232.667
Denmark,2011,DNK,5576016,31825.041,7356.121,219.974
Denmark,2012,DNK,5600955,28341.801,7620.979,203.901
Denmark,2013,DNK,5625393,29323.793,8094.055,212.984
Denmark,2014,DNK,5650654,27055.6,8993.219,206.293
Denmark,2015,DNK,5677795,25296.566,9360.165,199.344
Denmark,2016,DNK,5706856,25732.299,9063.992,201.166
Denmark,2017,DNK,5737286,24131.152,10689.38,202.395
Denmark,2018,DNK,5766689,24051.84,10082.696,199.434
Denmark,2019,DNK,5795879,22208.641,11067.527,195.593
Djibouti,1990,DJI,577183,,,6.882
Djibouti,1991,DJI,628528,,,6.882
Djibouti,1992,DJI,623208,,,6.968
Djibouti,1993,DJI,611239,,,7.011
Djibouti,1994,DJI,623482,,,7.201
Djibouti,1995,DJI,629628,,,7.134
Djibouti,1996,DJI,644659,,,7.154
Djibouti,1997,DJI,667793,,,7.201
Djibouti,1998,DJI,694931,,,7.201
Djibouti,1999,DJI,719381,,,7.201
Djibouti,2000,DJI,742046,,,3.534
Djibouti,2001,DJI,765496,,,3.521
Djibouti,2002,DJI,789140,,,3.531
Djibouti,2003,DJI,806412,,,3.663
Djibouti,2004,DJI,818380,,,3.562
Djibouti,2005,DJI,830863,,,3.369
Djibouti,2006,DJI,846957,,,3.148
Djibouti,2007,DJI,865202,,,3.277
Djibouti,2008,DJI,882893,,,3.664
Djibouti,2009,DJI,901106,,,3.182
Djibouti,2010,DJI,919206,,,3.624
Djibouti,2011,DJI,936819,,,2.737
Djibouti,2012,DJI,954311,,,3.612
Djibouti,2013,DJI,971761,,,3.728
Djibouti,2014,DJI,989091,,,3.793
Djibouti,2015,DJI,1006266,,,3.335
Djibouti,2016,DJI,1023269,,,3.04
Djibouti,2017,DJI,1040242,,,2.65
Djibouti,2018,DJI,1057204,,,2.787
Djibouti,2019,DJI,1073999,,,2.53
Dominica,1990,DMA,69501,,,0.263
Dominica,1991,DMA,69170,,,0.263
Dominica,1992,DMA,69135,,,0.263
Dominica,1993,DMA,69196,,,0.262
Dominica,1994,DMA,69219,,,0.334
Dominica,1995,DMA,69224,,,0.415
Dominica,1996,DMA,69182,,,0.416
Dominica,1997,DMA,69096,,,0.418
Dominica,1998,DMA,68957,,,0.439
Dominica,1999,DMA,68713,,,0.454
Dominica,2000,DMA,68365,,,0.529
Dominica,2001,DMA,68171,,,0.567
Dominica,2002,DMA,68281,,,0.534
Dominica,2003,DMA,68457,,,0.596
Dominica,2004,DMA,68591,,,0.706
Dominica,2005,DMA,68686,,,0.676
Dominica,2006,DMA,68761,,,0.674
Dominica,2007,DMA,68789,,,0.815
Dominica,2008,DMA,68794,,,0.734
Dominica,2009,DMA,68805,,,0.745
Dominica,2010,DMA,68775,,,0.779
Dominica,2011,DMA,68758,,,0.789
Dominica,2012,DMA,68908,,,0.759
Dominica,2013,DMA,68839,,,0.759
Dominica,2014,DMA,69388,,,0.783
Dominica,2015,DMA,70027,,,0.813
Dominica,2016,DMA,70098,,,0.85
Dominica,2017,DMA,70422,,,0.794
Dominica,2018,DMA,70840,,,0.819
Dominica,2019,DMA,71446,,,0.789
Dominican Republic,1990,DOM,7129004,,,40.659
Dominican Republic,1991,DOM,7278410,,,39.301
Dominican Republic,1992,DOM,7427347,,,42.027
Dominican Republic,1993,DOM,7576083,,,39.411
Dominican Republic,1994,DOM,7723940,,,42.874
Dominican Republic,1995,DOM,7869754,,,46.279
Dominican Republic,1996,DOM,8012315,,,50.296
Dominican Republic,1997,DOM,8150078,,,53.197
Dominican Republic,1998,DOM,8282125,,,55.066
Dominican Republic,1999,DOM,8411380,,,62.542
Dominican Republic,2000,DOM,8540790,,,86.1
Dominican Republic,2001,DOM,8669038,,,83.692
Dominican Republic,2002,DOM,8795104,,,88.393
Dominican Republic,2003,DOM,8919857,,,81.105
Dominican Republic,2004,DOM,9043135,,,75.596
Dominican Republic,2005,DOM,9164770,,,82.886
Dominican Republic,2006,DOM,9284169,,,82.789
Dominican Republic,2007,DOM,9402209,,,85.132
Dominican Republic,2008,DOM,9522954,,,84.619
Dominican Republic,2009,DOM,9648061,,,83.61
Dominican Republic,2010,DOM,9775756,,,87.8
Dominican Republic,2011,DOM,9903743,,,86.398
Dominican Republic,2012,DOM,10030885,,,95.898
Dominican Republic,2013,DOM,10157054,,,91.435
Dominican Republic,2014,DOM,10282116,,,87.788
Dominican Republic,2015,DOM,10405832,,,97.343
Dominican Republic,2016,DOM,10527589,,,103.54
Dominican Republic,2017,DOM,10647247,,,102.122
Dominican Republic,2018,DOM,10765532,,,112.906
Dominican Republic,2019,DOM,10881886,,,122.796
Ecuador,1990,ECU,10449845,6338.516,1411.081,80.982
Ecuador,1991,ECU,10686277,6964.938,1404.553,89.439
Ecuador,1992,ECU,10914222,6805.118,1347.492,88.979
Ecuador,1993,ECU,11132833,6741.403,1543.229,92.231
Ecuador,1994,ECU,11347655,7130.044,1710.79,100.323
Ecuador,1995,ECU,11561683,6881.224,1319.851,94.818
Ecuador,1996,ECU,11775223,7571.499,1592.956,107.914
Ecuador,1997,ECU,11987840,8416.842,1611.758,120.221
Ecuador,1998,ECU,12199692,8328.538,1576.962,120.844
Ecuador,1999,ECU,12412056,7171.19,1709.749,110.231
Ecuador,2000,ECU,12626511,6464.374,1782.466,104.129
Ecuador,2001,ECU,12845523,6594.583,1617.068,105.483
Ecuador,2002,ECU,13070617,6284.884,1680.262,104.109
Ecuador,2003,ECU,13301188,6449.297,1565.582,106.607
Ecuador,2004,ECU,13534598,6848.201,1578.789,114.056
Ecuador,2005,ECU,13770015,7312.161,1455.061,120.725
Ecuador,2006,ECU,14009064,7633.25,1481.254,127.686
Ecuador,2007,ECU,14251838,7577.718,1842.298,134.253
Ecuador,2008,ECU,14496800,7648.416,2235.496,143.285
Ecuador,2009,ECU,14742768,7687.909,1795.053,139.805
Ecuador,2010,ECU,14989581,8701.494,1649.979,155.194
Ecuador,2011,ECU,15237734,8729.109,2074.442,164.644
Ecuador,2012,ECU,15483884,9002.516,2228.675,173.933
Ecuador,2013,ECU,15722988,9431.035,1983.983,179.509
Ecuador,2014,ECU,15957995,9771.43,2041.387,188.563
Ecuador,2015,ECU,16195904,9324.604,2280.373,188.046
Ecuador,2016,ECU,16439588,8698.032,2693.488,187.404
Ecuador,2017,ECU,16696947,8336.895,3301.925,194.566
Ecuador,2018,ECU,17015672,8774.213,3313.863,205.892
Ecuador,2019,ECU,17343742,8297.401,3870.566,211.307
Egypt,1990,EGY,57214632,6325.174,514.395,391.323
Egypt,1991,EGY,58611032,6263.516,500.273,396.433
Egypt,1992,EGY,59989148,6061.888,483.062,392.626
Egypt,1993,EGY,61382204,5914.896,486.19,392.913
Egypt,1994,EGY,62775844,6077.257,505.331,413.228
Egypt,1995,EGY,64166908,6307.394,515.758,437.821
Egypt,1996,EGY,65565196,6517.463,517.928,461.277
Egypt,1997,EGY,66993732,6652.766,519.552,480.5
Egypt,1998,EGY,68446008,6786.582,522.936,500.307
Egypt,1999,EGY,69907888,7110.927,569.019,536.889
Egypt,2000,EGY,71371368,7375.095,590.753,568.533
Egypt,2001,EGY,72854256,7555.379,588.467,593.314
Egypt,2002,EGY,74393760,7645.44,557.45,610.244
Egypt,2003,EGY,75963328,7999.052,504.941,645.992
Egypt,2004,EGY,77522424,8302.405,495.744,682.054
Egypt,2005,EGY,79075312,8368.58,476.363,699.417
Egypt,2006,EGY,80629664,8663.595,472.55,736.644
Egypt,2007,EGY,82218760,9030.8,511.784,784.579
Egypt,2008,EGY,83844784,9384.012,537.155,831.838
Egypt,2009,EGY,85501064,9594.103,483.799,861.671
Egypt,2010,EGY,87252416,9801.154,457.722,895.112
Egypt,2011,EGY,89200056,10061.045,455.53,938.079
Egypt,2012,EGY,91240384,10241.612,446.807,975.216
Egypt,2013,EGY,93377896,9934.931,433.091,968.144
Egypt,2014,EGY,95592328,9581.468,418.149,955.887
Egypt,2015,EGY,97723792,9513.098,430.441,971.72
Egypt,2016,EGY,99784032,9853.392,424.633,1025.583
Egypt,2017,EGY,101789384,10066.395,405.252,1065.902
Egypt,2018,EGY,103740768,9866.835,417.053,1066.859
Egypt,2019,EGY,105618672,9406.714,512.83,1047.689
El Salvador,1990,SLV,5367182,,,15.718
El Salvador,1991,SLV,5461074,,,15.535
El Salvador,1992,SLV,5552210,,,17.581
El Salvador,1993,SLV,5630994,,,18.218
El Salvador,1994,SLV,5693040,,,19.945
El Salvador,1995,SLV,5748201,,,24.837
El Salvador,1996,SLV,5797142,,,25.405
El Salvador,1997,SLV,5842637,,,25.216
El Salvador,1998,SLV,5885085,,,28.748
El Salvador,1999,SLV,5923862,,,30.365
El Salvador,2000,SLV,5958482,,,29.403
El Salvador,2001,SLV,5988102,,,30.531
El Salvador,2002,SLV,6011278,,,31.272
El Salvador,2003,SLV,6026854,,,33.366
El Salvador,2004,SLV,6035653,,,33.276
El Salvador,2005,SLV,6037817,,,34.427
El Salvador,2006,SLV,6034439,,,36.387
El Salvador,2007,SLV,6044130,,,37.939
El Salvador,2008,SLV,6068108,,,37.234
El Salvador,2009,SLV,6091181,,,35.896
El Salvador,2010,SLV,6114039,,,37.191
El Salvador,2011,SLV,6137354,,,37.187
El Salvador,2012,SLV,6161293,,,37.468
El Salvador,2013,SLV,6185641,,,36.576
El Salvador,2014,SLV,6209528,,,37.353
El Salvador,2015,SLV,6231072,,,38.645
El Salvador,2016,SLV,6250513,,,38.956
El Salvador,2017,SLV,6266661,,,38.631
El Salvador,2018,SLV,6276340,,,41.654
El Salvador,2019,SLV,6280222,,,45.626
Equatorial Guinea,1990,GNQ,465560,,,0.509
Equatorial Guinea,1991,GNQ,483153,,,0.509
Equatorial Guinea,1992,GNQ,501343,,,0.51
Equatorial Guinea,1993,GNQ,520247,,,0.509
Equatorial Guinea,1994,GNQ,540005,,,0.509
Equatorial Guinea,1995,GNQ,560744,,,0.509
Equatorial Guinea,1996,GNQ,582588,,,0.51
Equatorial Guinea,1997,GNQ,605579,,,0.574
Equatorial Guinea,1998,GNQ,629743,,,0.791
Equatorial Guinea,1999,GNQ,655039,,,0.791
Equatorial Guinea,2000,GNQ,684986,,,3.255
Equatorial Guinea,2001,GNQ,719283,,,1.852
Equatorial Guinea,2002,GNQ,754127,,,28.258
Equatorial Guinea,2003,GNQ,789690,,,30.617
Equatorial Guinea,2004,GNQ,826368,,,6.217
Equatorial Guinea,2005,GNQ,864740,,,22.617
Equatorial Guinea,2006,GNQ,905425,,,27.632
Equatorial Guinea,2007,GNQ,948820,,,30.564
Equatorial Guinea,2008,GNQ,994982,,,30.279
Equatorial Guinea,2009,GNQ,1043698,,,32.082
Equatorial Guinea,2010,GNQ,1094538,,,30.814
Equatorial Guinea,2011,GNQ,1144590,,,33.128
Equatorial Guinea,2012,GNQ,1193641,,,32.216
Equatorial Guinea,2013,GNQ,1243947,,,33.239
Equatorial Guinea,2014,GNQ,1295193,,,31.289
Equatorial Guinea,2015,GNQ,1346974,,,28.201
Equatorial Guinea,2016,GNQ,1398940,,,27.854
Equatorial Guinea,2017,GNQ,1450703,,,27.373
Equatorial Guinea,2018,GNQ,1502102,,,24.831
Equatorial Guinea,2019,GNQ,1553037,,,22.889
Eritrea,1994,ERI,2042501,,,3.884
Eritrea,1995,ERI,2157227,,,4.449
Eritrea,1996,ERI,2264083,,,4.548
Eritrea,1997,ERI,2291571,,,4.597
Eritrea,1998,ERI,2322761,,,4.882
Eritrea,1999,ERI,2356488,,,5.067
Eritrea,2000,ERI,2392888,,,2.599
Eritrea,2001,ERI,2461930,,,2.847
Eritrea,2002,ERI,2547428,,,2.596
Eritrea,2003,ERI,2653393,,,3.112
Eritrea,2004,ERI,2763143,,,3.389
Eritrea,2005,ERI,2831735,,,3.391
Eritrea,2006,ERI,2880094,,,2.332
Eritrea,2007,ERI,2926172,,,2.395
Eritrea,2008,ERI,3005783,,,1.711
Eritrea,2009,ERI,3083900,,,2.068
Eritrea,2010,ERI,3147733,,,2.061
Eritrea,2011,ERI,3207574,,,2.099
Eritrea,2012,ERI,3252600,,,2.231
Eritrea,2013,ERI,3296370,,,2.275
Eritrea,2014,ERI,3323429,,,2.376
Eritrea,2015,ERI,3340005,,,2.356
Eritrea,2016,ERI,3365288,,,2.398
Eritrea,2017,ERI,3396933,,,2.657
Eritrea,2018,ERI,3445380,,,3.045
Eritrea,2019,ERI,3498819,,,3.305
Estonia,1990,EST,1570676,81220.125,0,127.571
Estonia,1991,EST,1565621,74559.609,0,116.732
Estonia,1992,EST,1540386,52836.102,0,81.388
Estonia,1993,EST,1504446,44924.789,0,67.587
Estonia,1994,EST,1475730,46444,0,68.539
Estonia,1995,EST,1452777,42777.781,13.193,62.166
Estonia,1996,EST,1434670,46001.223,11.133,66.013
Estonia,1997,EST,1421491,45728.051,17.958,65.028
Estonia,1998,EST,1411151,41308.707,27.145,58.331
Estonia,1999,EST,1403494,38250,35.725,53.734
Estonia,2000,EST,1396881,39585.766,40.287,55.353
Estonia,2001,EST,1388000,41607.227,40.108,57.807
Estonia,2002,EST,1379241,41689.055,78.139,57.607
Estonia,2003,EST,1370663,45734.285,100.968,62.825
Estonia,2004,EST,1362489,46911.699,135.226,64.101
Estonia,2005,EST,1354665,47349.848,238.196,64.468
Estonia,2006,EST,1346711,46997.305,280.865,63.683
Estonia,2007,EST,1340576,54689.203,324.07,73.755
Estonia,2008,EST,1337013,50285.984,429.108,67.854
Estonia,2009,EST,1334557,42756.426,1226.308,58.717
Estonia,2010,EST,1331535,52456.184,2412.756,73.149
Estonia,2011,EST,1327435,52215.996,2710.486,72.963
Estonia,2012,EST,1322682,52118.883,3403.222,73.483
Estonia,2013,EST,1317985,55907.77,2766.05,77.368
Estonia,2014,EST,1314531,53128.703,3103.197,73.978
Estonia,2015,EST,1314658,48594.438,3423.758,68.416
Estonia,2016,EST,1315928,50154.633,3446.141,70.557
Estonia,2017,EST,1317550,55318.859,4057.062,78.259
Estonia,2018,EST,1322146,54168.766,4408.917,77.648
Estonia,2019,EST,1327039,42241.527,4673.121,62.558
Eswatini,1990,SWZ,854020,,,3.449
Eswatini,1991,SWZ,889719,,,3.528
Eswatini,1992,SWZ,925170,,,3.455
Eswatini,1993,SWZ,953454,,,3.443
Eswatini,1994,SWZ,953745,,,4.458
Eswatini,1995,SWZ,953586,,,4.365
Eswatini,1996,SWZ,973593,,,4.173
Eswatini,1997,SWZ,990740,,,4.289
Eswatini,1998,SWZ,1005162,,,5.31
Eswatini,1999,SWZ,1018383,,,5.412
Eswatini,2000,SWZ,1030504,,,6.269
Eswatini,2001,SWZ,1041400,,,6.323
Eswatini,2002,SWZ,1050818,,,6.515
Eswatini,2003,SWZ,1058808,,,5.992
Eswatini,2004,SWZ,1065776,,,5.822
Eswatini,2005,SWZ,1071895,,,6.032
Eswatini,2006,SWZ,1077747,,,5.953
Eswatini,2007,SWZ,1084015,,,6.26
Eswatini,2008,SWZ,1089885,,,6.237
Eswatini,2009,SWZ,1094890,,,6.039
Eswatini,2010,SWZ,1099926,,,5.764
Eswatini,2011,SWZ,1105379,,,5.781
Eswatini,2012,SWZ,1111453,,,5.844
Eswatini,2013,SWZ,1118329,,,5.465
Eswatini,2014,SWZ,1125872,,,5.836
Eswatini,2015,SWZ,1133941,,,5.912
Eswatini,2016,SWZ,1142529,,,6.075
Eswatini,2017,SWZ,1151397,,,6.222
Eswatini,2018,SWZ,1160430,,,6.726
Eswatini,2019,SWZ,1169620,,,6.52
Ethiopia,1990,ETH,47878076,,,15.476
Ethiopia,1991,ETH,49937436,,,13.418
Ethiopia,1992,ETH,52011560,,,18.051
Ethiopia,1993,ETH,53791672,,,17.271
Ethiopia,1994,ETH,55620212,,,12.937
Ethiopia,1995,ETH,57476540,,,13.879
Ethiopia,1996,ETH,59347656,,,11.653
Ethiopia,1997,ETH,61233480,,,11.743
Ethiopia,1998,ETH,63136492,,,15.273
Ethiopia,1999,ETH,65077584,,,18.113
Ethiopia,2000,ETH,67031872,,,19.305
Ethiopia,2001,ETH,69018936,,,21.019
Ethiopia,2002,ETH,71073224,,,21.595
Ethiopia,2003,ETH,73168848,,,23.357
Ethiopia,2004,ETH,75301024,,,24.974
Ethiopia,2005,ETH,77469944,,,28.678
Ethiopia,2006,ETH,79691056,,,31.471
Ethiopia,2007,ETH,81996184,,,34.836
Ethiopia,2008,ETH,84357104,,,36.469
Ethiopia,2009,ETH,86755584,,,37.707
Ethiopia,2010,ETH,89237800,,,41.787
Ethiopia,2011,ETH,91817936,,,47.217
Ethiopia,2012,ETH,94451280,,,52.597
Ethiopia,2013,ETH,97084376,,,61.419
Ethiopia,2014,ETH,99746768,,,69.586
Ethiopia,2015,ETH,102471896,,,73.316
Ethiopia,2016,ETH,105293232,,,84.997
Ethiopia,2017,ETH,108197944,,,86.028
Ethiopia,2018,ETH,111129440,,,90.238
Ethiopia,2019,ETH,114120592,,,105.761
Faeroe Islands,1990,FRO,47505,,,2.913
Faeroe Islands,1991,FRO,46834,,,2.689
Faeroe Islands,1992,FRO,46035,,,2.71
Faeroe Islands,1993,FRO,45118,,,2.646
Faeroe Islands,1994,FRO,44160,,,2.716
Faeroe Islands,1995,FRO,43830,,,2.908
Faeroe Islands,1996,FRO,44163,,,2.907
Faeroe Islands,1997,FRO,44519,,,2.913
Faeroe Islands,1998,FRO,44890,,,2.917
Faeroe Islands,1999,FRO,45230,,,2.897
Faeroe Islands,2000,FRO,45684,,,3.211
Faeroe Islands,2001,FRO,46271,,,3.536
Faeroe Islands,2002,FRO,46837,,,3.461
Faeroe Islands,2003,FRO,47416,,,3.449
Faeroe Islands,2004,FRO,48008,,,3.543
Faeroe Islands,2005,FRO,48315,,,3.471
Faeroe Islands,2006,FRO,48338,,,3.438
Faeroe Islands,2007,FRO,48383,,,3.583
Faeroe Islands,2008,FRO,48438,,,3.315
Faeroe Islands,2009,FRO,48454,,,3.077
Faeroe Islands,2010,FRO,48432,,,3.194
Faeroe Islands,2011,FRO,48411,,,3.054
Faeroe Islands,2012,FRO,48410,,,3.118
Faeroe Islands,2013,FRO,48444,,,3.395
Faeroe Islands,2014,FRO,48494,,,3.188
Faeroe Islands,2015,FRO,48848,,,3.41
Faeroe Islands,2016,FRO,49523,,,3.397
Faeroe Islands,2017,FRO,50259,,,3.822
Faeroe Islands,2018,FRO,50978,,,3.926
Faeroe Islands,2019,FRO,51708,,,3.903
Falkland Islands,1990,FLK,2353,,,0.062
Falkland Islands,1991,FLK,2397,,,0.062
Falkland Islands,1992,FLK,2477,,,0.062
Falkland Islands,1993,FLK,2566,,,0.062
Falkland Islands,1994,FLK,2663,,,0.062
Falkland Islands,1995,FLK,2758,,,0.125
Falkland Islands,1996,FLK,2833,,,0.075
Falkland Islands,1997,FLK,2903,,,0.137
Falkland Islands,1998,FLK,2968,,,0.075
Falkland Islands,1999,FLK,3037,,,0.075
Falkland Islands,2000,FLK,3101,,,0.116
Falkland Islands,2001,FLK,3148,,,0.128
Falkland Islands,2002,FLK,3171,,,0.141
Falkland Islands,2003,FLK,3187,,,0.154
Falkland Islands,2004,FLK,3209,,,0.167
Falkland Islands,2005,FLK,3223,,,0.167
Falkland Islands,2006,FLK,3238,,,0.193
Falkland Islands,2007,FLK,3235,,,0.193
Falkland Islands,2008,FLK,3226,,,0.198
Falkland Islands,2009,FLK,3221,,,0.198
Falkland Islands,2010,FLK,3206,,,0.19
Falkland Islands,2011,FLK,3196,,,0.187
Falkland Islands,2012,FLK,3215,,,0.194
Falkland Islands,2013,FLK,3286,,,0.194
Falkland Islands,2014,FLK,3356,,,0.194
Falkland Islands,2015,FLK,3431,,,0.199
Falkland Islands,2016,FLK,3527,,,0.208
Falkland Islands,2017,FLK,3619,,,0.2
Falkland Islands,2018,FLK,3674,,,0.207
Falkland Islands,2019,FLK,3729,,,0.207
Fiji,1990,FJI,780437,,,5.428
Fiji,1991,FJI,784838,,,4.744
Fiji,1992,FJI,786860,,,4.904
Fiji,1993,FJI,789209,,,5.158
Fiji,1994,FJI,790811,,,5.302
Fiji,1995,FJI,792247,,,5.703
Fiji,1996,FJI,796542,,,5.841
Fiji,1997,FJI,804575,,,5.823
Fiji,1998,FJI,813964,,,5.653
Fiji,1999,FJI,823432,,,6.139
Fiji,2000,FJI,832516,,,7.75
Fiji,2001,FJI,841324,,,8.056
